datetime,consumption,temp
"7/27/2019, 6:00:02 AM",157,84
"7/27/2019, 7:00:02 AM",20,84
"7/27/2019, 8:00:02 AM",187,84
"7/27/2019, 9:00:02 AM",486,84
"7/27/2019, 10:00:02 AM",480,84
"7/27/2019, 11:00:02 AM",410,84
"7/27/2019, 12:00:02 PM",299,84
"7/27/2019, 1:00:02 PM",370,84
"7/27/2019, 2:00:01 PM",384,84
"7/27/2019, 3:00:02 PM",408,84
"7/27/2019, 4:00:02 PM",304,84
"7/27/2019, 5:00:02 PM",571,83
"7/27/2019, 6:00:01 PM",540,83
"7/27/2019, 7:00:02 PM",342,83
"7/27/2019, 8:00:02 PM",275,83
"7/27/2019, 9:00:01 PM",206,83
"7/27/2019, 10:00:02 PM",206,83
"7/27/2019, 11:00:01 PM",210,83
"7/28/2019, 12:00:02 AM",206,83
"7/28/2019, 1:00:02 AM",208,83
"7/28/2019, 2:00:01 AM",207,83
"7/28/2019, 3:00:02 AM",205,83
"7/28/2019, 4:00:01 AM",206,83
"7/28/2019, 5:00:02 AM",199,83
"7/28/2019, 6:00:02 AM",183,83
"7/28/2019, 7:00:02 AM",33,83
"7/28/2019, 8:00:02 AM",45,83
"7/28/2019, 9:00:02 AM",151,83
"7/28/2019, 10:00:02 AM",140,83
"7/28/2019, 11:00:01 AM",143,83
"7/28/2019, 12:00:02 PM",141,83
"7/28/2019, 1:00:02 PM",141,83
"7/28/2019, 2:00:02 PM",143,83
"7/28/2019, 3:00:02 PM",92,83
"7/28/2019, 4:00:02 PM",20,83
"7/28/2019, 5:00:02 PM",20,79
"7/28/2019, 6:00:02 PM",20,79
"7/28/2019, 7:00:02 PM",20,79
"7/28/2019, 8:00:02 PM",20,79
"7/28/2019, 9:00:01 PM",21,79
"7/28/2019, 10:00:02 PM",20,79
"7/28/2019, 11:00:01 PM",21,79
"7/29/2019, 12:00:02 AM",21,79
"7/29/2019, 1:00:02 AM",21,79
"7/29/2019, 2:00:02 AM",21,79
"7/29/2019, 3:00:02 AM",20,79
"7/29/2019, 4:00:02 AM",20,79
"7/29/2019, 5:00:01 AM",20,79
"7/29/2019, 6:00:02 AM",20,79
"7/29/2019, 7:00:02 AM",273,79
"7/29/2019, 8:00:02 AM",0,79
"7/29/2019, 9:00:02 AM",3,79
"7/29/2019, 10:00:02 AM",602,79
"7/29/2019, 11:00:02 AM",681,79
"7/29/2019, 12:00:02 PM",682,79
"7/29/2019, 1:00:02 PM",671,79
"7/29/2019, 2:00:01 PM",677,79
"7/29/2019, 3:00:02 PM",678,79
"7/29/2019, 4:00:02 PM",683,79
"7/29/2019, 5:00:02 PM",618,80
"7/29/2019, 6:00:01 PM",518,80
"7/29/2019, 7:00:02 PM",494,80
"7/29/2019, 8:00:02 PM",470,80
"7/29/2019, 9:00:02 PM",368,80
"7/29/2019, 10:00:02 PM",247,80
"7/29/2019, 11:00:02 PM",248,80
"7/30/2019, 12:00:02 AM",248,80
"7/30/2019, 1:00:02 AM",247,80
"7/30/2019, 2:00:01 AM",252,80
"7/30/2019, 3:00:02 AM",246,80
"7/30/2019, 4:00:01 AM",158,80
"7/30/2019, 5:00:02 AM",211,80
"7/30/2019, 6:00:02 AM",198,80
"7/30/2019, 7:00:02 AM",195,80
"7/30/2019, 8:00:02 AM",371,80
"7/30/2019, 9:00:02 AM",632,80
"7/30/2019, 10:00:02 AM",639,80
"7/30/2019, 11:00:02 AM",645,80
"7/30/2019, 12:00:02 PM",637,80
"7/30/2019, 1:00:01 PM",632,80
"7/30/2019, 2:00:01 PM",641,80
"7/30/2019, 3:00:02 PM",592,80
"7/30/2019, 4:00:01 PM",497,80
"7/30/2019, 5:00:02 PM",510,76
"7/30/2019, 6:00:02 PM",498,76
"7/30/2019, 7:00:02 PM",480,76
"7/30/2019, 8:00:02 PM",351,76
"7/30/2019, 9:00:02 PM",298,76
"7/30/2019, 10:00:02 PM",216,76
"7/30/2019, 11:00:02 PM",218,76
"7/31/2019, 12:00:02 AM",218,76
"7/31/2019, 1:00:01 AM",221,76
"7/31/2019, 2:00:02 AM",234,76
"7/31/2019, 3:00:02 AM",234,76
"7/31/2019, 4:00:02 AM",239,76
"7/31/2019, 5:00:02 AM",233,76
"7/31/2019, 6:00:01 AM",224,76
"7/31/2019, 7:00:02 AM",225,76
"7/31/2019, 8:00:02 AM",388,76
"7/31/2019, 9:00:02 AM",721,76
"7/31/2019, 10:00:02 AM",801,76
"7/31/2019, 11:00:02 AM",804,76
"7/31/2019, 12:00:02 PM",831,76
"7/31/2019, 1:00:02 PM",826,76
"7/31/2019, 2:00:02 PM",815,76
"7/31/2019, 3:00:02 PM",804,76
"7/31/2019, 4:00:02 PM",785,76
"7/31/2019, 5:00:02 PM",688,76
"7/31/2019, 6:00:02 PM",507,76
"7/31/2019, 7:00:02 PM",489,76
"7/31/2019, 8:00:02 PM",462,76
"7/31/2019, 9:00:02 PM",271,76
"7/31/2019, 10:00:01 PM",192,76
"7/31/2019, 11:00:02 PM",199,76
"8/1/2019, 12:00:02 AM",196,76
"8/1/2019, 1:00:02 AM",196,76
"8/1/2019, 2:00:02 AM",198,76
"8/1/2019, 3:00:02 AM",199,76
"8/1/2019, 4:00:02 AM",195,76
"8/1/2019, 5:00:02 AM",193,76
"8/1/2019, 6:00:02 AM",188,76
"8/1/2019, 7:00:02 AM",188,76
"8/1/2019, 8:00:01 AM",367,76
"8/1/2019, 9:00:02 AM",631,76
"8/1/2019, 10:00:02 AM",634,76
"8/1/2019, 11:00:02 AM",650,76
"8/1/2019, 12:00:01 PM",660,76
"8/1/2019, 1:00:02 PM",673,76
"8/1/2019, 2:00:02 PM",675,76
"8/1/2019, 3:00:02 PM",513,76
"8/1/2019, 4:00:02 PM",385,76
"8/1/2019, 5:00:02 PM",394,77
"8/1/2019, 6:00:02 PM",388,77
"8/1/2019, 7:00:02 PM",376,77
"8/1/2019, 8:00:01 PM",359,77
"8/1/2019, 9:00:02 PM",280,77
"8/1/2019, 10:00:02 PM",230,77
"8/1/2019, 11:00:02 PM",89,77
"8/2/2019, 12:00:02 AM",0,77
"8/2/2019, 1:00:02 AM",0,77
"8/2/2019, 2:00:02 AM",0,77
"8/2/2019, 3:00:01 AM",0,77
"8/2/2019, 4:00:02 AM",20,77
"8/2/2019, 5:00:01 AM",59,77
"8/2/2019, 6:00:02 AM",231,77
"8/2/2019, 7:00:02 AM",219,77
"8/2/2019, 8:00:02 AM",566,77
"8/2/2019, 9:00:01 AM",522,77
"8/2/2019, 10:00:01 AM",484,77
"8/2/2019, 11:00:02 AM",255,77
"8/2/2019, 12:00:02 PM",410,77
"8/2/2019, 1:00:01 PM",304,77
"8/2/2019, 2:00:02 PM",204,77
"8/2/2019, 3:00:02 PM",391,77
"8/2/2019, 4:00:02 PM",394,77
"8/2/2019, 5:00:02 PM",402,79
"8/2/2019, 6:00:02 PM",306,79
"8/2/2019, 7:00:02 PM",0,79
"8/2/2019, 8:00:02 PM",0,79
"8/2/2019, 9:00:01 PM",0,79
"8/2/2019, 10:00:03 PM",0,79
"8/2/2019, 11:00:02 PM",0,79
"8/3/2019, 9:00:02 AM",0,79
"8/3/2019, 10:00:02 AM",0,79
"8/3/2019, 11:00:02 AM",375,79
"8/3/2019, 12:00:02 PM",482,79
"8/3/2019, 1:00:02 PM",476,79
"8/3/2019, 2:00:02 PM",495,79
"8/3/2019, 3:00:02 PM",497,79
"8/3/2019, 4:00:02 PM",449,79
"8/3/2019, 5:00:02 PM",366,79
"8/3/2019, 6:00:02 PM",236,79
"8/3/2019, 7:00:02 PM",21,79
"8/3/2019, 8:00:02 PM",21,79
"8/3/2019, 9:00:02 PM",20,79
"8/3/2019, 10:00:02 PM",20,79
"8/3/2019, 11:00:02 PM",20,79
"8/4/2019, 12:00:01 AM",20,79
"8/4/2019, 1:00:01 AM",20,79
"8/4/2019, 7:00:02 AM",20,78
"8/4/2019, 8:00:02 AM",20,78
"8/4/2019, 9:00:02 AM",20,78
"8/4/2019, 10:00:01 AM",20,78
"8/4/2019, 11:00:01 AM",20,78
"8/4/2019, 12:00:02 PM",20,78
"8/4/2019, 1:00:02 PM",17,78
"8/4/2019, 2:00:02 PM",20,78
"8/4/2019, 3:00:02 PM",21,78
"8/4/2019, 4:00:02 PM",20,78
"8/4/2019, 5:00:02 PM",20,78
"8/4/2019, 6:00:01 PM",20,78
"8/4/2019, 7:00:02 PM",20,78
"8/4/2019, 8:00:02 PM",20,78
"8/4/2019, 9:00:02 PM",20,78
"8/4/2019, 10:00:01 PM",20,78
"8/4/2019, 11:00:01 PM",20,78
"8/5/2019, 12:00:01 AM",21,78
"8/5/2019, 1:00:02 AM",21,78
"8/5/2019, 2:00:02 AM",20,78
"8/5/2019, 3:00:02 AM",20,78
"8/5/2019, 4:00:02 AM",20,78
"8/5/2019, 5:00:02 AM",20,78
"8/5/2019, 6:00:02 AM",95,78
"8/5/2019, 7:00:02 AM",415,74
"8/5/2019, 8:00:02 AM",336,74
"8/5/2019, 9:00:01 AM",553,74
"8/5/2019, 10:00:02 AM",443,74
"8/5/2019, 11:00:02 AM",0,74
"8/5/2019, 12:00:02 PM",0,74
"8/5/2019, 1:00:02 PM",0,74
"8/5/2019, 2:00:02 PM",0,74
"8/5/2019, 3:00:02 PM",0,74
"8/5/2019, 5:00:01 PM",680,74
"8/5/2019, 6:00:02 PM",520,74
"8/5/2019, 7:00:02 PM",504,74
"8/5/2019, 8:00:02 PM",496,74
"8/5/2019, 9:00:02 PM",370,74
"8/5/2019, 10:00:02 PM",371,74
"8/5/2019, 11:00:02 PM",368,74
"8/6/2019, 12:00:02 AM",367,74
"8/6/2019, 1:00:02 AM",367,74
"8/6/2019, 2:00:02 AM",355,74
"8/6/2019, 3:00:02 AM",355,74
"8/6/2019, 4:00:02 AM",355,74
"8/6/2019, 5:00:01 AM",337,74
"8/6/2019, 6:00:02 AM",306,74
"8/6/2019, 7:00:02 AM",270,74
"8/6/2019, 8:00:02 AM",423,75
"8/6/2019, 9:00:01 AM",653,75
"8/6/2019, 10:00:02 AM",677,75
"8/6/2019, 11:00:02 AM",692,75
"8/6/2019, 12:00:02 PM",560,75
"8/6/2019, 1:00:01 PM",557,75
"8/6/2019, 2:00:02 PM",542,75
"8/6/2019, 3:00:02 PM",551,75
"8/6/2019, 4:00:02 PM",544,75
"8/6/2019, 5:00:01 PM",540,75
"8/6/2019, 6:00:01 PM",533,75
"8/6/2019, 7:00:02 PM",475,75
"8/6/2019, 8:00:02 PM",377,75
"8/6/2019, 9:00:01 PM",388,75
"8/6/2019, 10:00:02 PM",217,75
"8/6/2019, 11:00:01 PM",218,75
"8/7/2019, 12:00:02 AM",218,75
"8/7/2019, 1:00:02 AM",220,75
"8/7/2019, 2:00:02 AM",218,75
"8/7/2019, 3:00:02 AM",221,75
"8/7/2019, 4:00:01 AM",213,75
"8/7/2019, 5:00:02 AM",214,75
"8/7/2019, 6:00:02 AM",207,75
"8/7/2019, 7:00:02 AM",219,75
"8/7/2019, 8:00:02 AM",352,77
"8/7/2019, 9:00:02 AM",619,77
"8/7/2019, 10:00:02 AM",635,77
"8/7/2019, 11:00:02 AM",642,77
"8/7/2019, 12:00:02 PM",663,77
"8/7/2019, 1:00:01 PM",664,77
"8/7/2019, 2:00:02 PM",661,77
"8/7/2019, 3:00:02 PM",662,77
"8/7/2019, 4:00:02 PM",638,77
"8/7/2019, 5:00:02 PM",635,77
"8/7/2019, 6:00:01 PM",443,77
"8/7/2019, 7:00:02 PM",342,77
"8/7/2019, 8:00:02 PM",316,77
"8/7/2019, 9:00:02 PM",233,77
"8/7/2019, 10:00:01 PM",234,77
"8/7/2019, 11:00:01 PM",284,77
"8/8/2019, 12:00:01 AM",361,77
"8/8/2019, 1:00:02 AM",35,77
"8/8/2019, 2:00:02 AM",13,77
"8/8/2019, 3:00:02 AM",237,77
"8/8/2019, 4:00:01 AM",374,77
"8/8/2019, 5:00:02 AM",364,77
"8/8/2019, 6:00:01 AM",286,77
"8/8/2019, 7:00:02 AM",213,77
"8/8/2019, 8:00:02 AM",487,78
"8/8/2019, 9:00:02 AM",669,78
"8/8/2019, 10:00:02 AM",690,78
"8/8/2019, 11:00:02 AM",692,78
"8/8/2019, 12:00:02 PM",688,78
"8/8/2019, 1:00:02 PM",691,78
"8/8/2019, 2:00:02 PM",686,78
"8/8/2019, 3:00:01 PM",705,78
"8/8/2019, 4:00:02 PM",694,78
"8/8/2019, 5:00:02 PM",701,78
"8/8/2019, 6:00:02 PM",556,78
"8/8/2019, 7:00:01 PM",512,78
"8/8/2019, 8:00:02 PM",512,78
"8/8/2019, 9:00:02 PM",493,78
"8/8/2019, 10:00:02 PM",235,78
"8/8/2019, 11:00:02 PM",220,78
"8/9/2019, 12:00:02 AM",218,78
"8/9/2019, 1:00:02 AM",218,78
"8/9/2019, 2:00:02 AM",221,78
"8/9/2019, 3:00:03 AM",219,78
"8/9/2019, 4:00:02 AM",219,78
"8/9/2019, 5:00:03 AM",218,78
"8/9/2019, 6:00:01 AM",211,78
"8/9/2019, 7:00:02 AM",207,78
"8/9/2019, 8:00:02 AM",280,78
"8/9/2019, 9:00:02 AM",646,78
"8/9/2019, 10:00:02 AM",657,78
"8/9/2019, 11:00:02 AM",651,78
"8/9/2019, 12:00:02 PM",666,78
"8/9/2019, 1:00:02 PM",660,78
"8/9/2019, 2:00:02 PM",677,78
"8/9/2019, 3:00:01 PM",673,78
"8/9/2019, 4:00:02 PM",663,78
"8/9/2019, 5:00:01 PM",629,78
"8/9/2019, 6:00:02 PM",505,78
"8/9/2019, 7:00:01 PM",490,78
"8/9/2019, 8:00:02 PM",384,78
"8/9/2019, 9:00:02 PM",368,78
"8/9/2019, 10:00:02 PM",373,78
"8/9/2019, 11:00:01 PM",360,78
"8/10/2019, 12:00:02 AM",365,78
"8/10/2019, 1:00:02 AM",353,78
"8/10/2019, 2:00:02 AM",304,78
"8/10/2019, 3:00:01 AM",194,78
"8/10/2019, 4:00:02 AM",195,78
"8/10/2019, 5:00:03 AM",192,78
"8/10/2019, 6:00:02 AM",181,78
"8/10/2019, 7:00:02 AM",78,78
"8/10/2019, 8:00:01 AM",360,77
"8/10/2019, 9:00:02 AM",509,77
"8/10/2019, 10:00:02 AM",534,77
"8/10/2019, 11:00:02 AM",536,77
"8/10/2019, 12:00:02 PM",535,77
"8/10/2019, 1:00:02 PM",546,77
"8/10/2019, 2:00:01 PM",537,77
"8/10/2019, 3:00:02 PM",542,77
"8/10/2019, 4:00:02 PM",531,77
"8/10/2019, 5:00:02 PM",503,77
"8/10/2019, 6:00:02 PM",297,77
"8/10/2019, 7:00:02 PM",234,77
"8/10/2019, 8:00:01 PM",231,77
"8/10/2019, 9:00:01 PM",202,77
"8/10/2019, 10:00:02 PM",200,77
"8/10/2019, 11:00:02 PM",199,77
"8/11/2019, 12:00:02 AM",198,77
"8/11/2019, 1:00:02 AM",195,77
"8/11/2019, 2:00:02 AM",193,77
"8/11/2019, 3:00:02 AM",194,77
"8/11/2019, 4:00:02 AM",193,77
"8/11/2019, 5:00:01 AM",156,77
"8/11/2019, 6:00:02 AM",20,77
"8/11/2019, 7:00:02 AM",20,77
"8/11/2019, 8:00:02 AM",20,80
"8/11/2019, 9:00:02 AM",20,80
"8/11/2019, 10:00:02 AM",20,80
"8/11/2019, 11:00:02 AM",20,80
"8/11/2019, 12:00:02 PM",20,80
"8/11/2019, 1:00:02 PM",20,80
"8/11/2019, 2:00:02 PM",20,80
"8/11/2019, 3:00:01 PM",20,80
"8/11/2019, 4:00:02 PM",20,80
"8/11/2019, 5:00:02 PM",20,80
"8/11/2019, 6:00:01 PM",21,80
"8/11/2019, 7:00:02 PM",20,80
"8/11/2019, 8:00:01 PM",20,80
"8/11/2019, 9:00:02 PM",20,80
"8/11/2019, 10:00:02 PM",21,80
"8/11/2019, 11:00:02 PM",21,80
"8/12/2019, 12:00:01 AM",21,80
"8/12/2019, 1:00:01 AM",21,80
"8/12/2019, 2:00:01 AM",20,80
"8/12/2019, 3:00:02 AM",20,80
"8/12/2019, 4:00:02 AM",158,80
"8/12/2019, 5:00:01 AM",177,80
"8/12/2019, 6:00:02 AM",179,80
"8/12/2019, 7:00:01 AM",178,80
"8/12/2019, 8:00:02 AM",601,81
"8/12/2019, 9:00:02 AM",839,81
"8/12/2019, 10:00:02 AM",837,81
"8/12/2019, 11:00:02 AM",846,81
"8/12/2019, 12:00:02 PM",746,81
"8/12/2019, 1:00:02 PM",713,81
"8/12/2019, 2:00:02 PM",704,81
"8/12/2019, 3:00:02 PM",705,81
"8/12/2019, 4:00:02 PM",705,81
"8/12/2019, 5:00:02 PM",690,81
"8/12/2019, 6:00:02 PM",561,81
"8/12/2019, 7:00:02 PM",526,81
"8/12/2019, 8:00:02 PM",535,81
"8/12/2019, 9:00:02 PM",362,81
"8/12/2019, 10:00:01 PM",205,81
"8/12/2019, 11:00:02 PM",207,81
"8/13/2019, 12:00:02 AM",207,81
"8/13/2019, 1:00:02 AM",207,81
"8/13/2019, 2:00:02 AM",203,81
"8/13/2019, 3:00:02 AM",203,81
"8/13/2019, 4:00:02 AM",201,81
"8/13/2019, 5:00:02 AM",200,81
"8/13/2019, 6:00:02 AM",195,81
"8/13/2019, 7:00:02 AM",196,81
"8/13/2019, 8:00:02 AM",509,82
"8/13/2019, 9:00:02 AM",712,82
"8/13/2019, 10:00:02 AM",722,82
"8/13/2019, 11:00:02 AM",730,82
"8/13/2019, 12:00:02 PM",738,82
"8/13/2019, 1:00:02 PM",732,82
"8/13/2019, 2:00:02 PM",739,82
"8/13/2019, 3:00:02 PM",722,82
"8/13/2019, 4:00:02 PM",692,82
"8/13/2019, 5:00:02 PM",595,82
"8/13/2019, 6:00:01 PM",553,82
"8/13/2019, 7:00:02 PM",536,82
"8/13/2019, 8:00:02 PM",526,82
"8/13/2019, 9:00:02 PM",301,82
"8/13/2019, 10:00:02 PM",216,82
"8/13/2019, 11:00:02 PM",216,82
"8/14/2019, 12:00:02 AM",216,82
"8/14/2019, 1:00:02 AM",217,82
"8/14/2019, 2:00:02 AM",216,82
"8/14/2019, 3:00:01 AM",217,82
"8/14/2019, 4:00:01 AM",216,82
"8/14/2019, 5:00:02 AM",215,82
"8/14/2019, 6:00:02 AM",205,82
"8/14/2019, 7:00:01 AM",206,82
"8/14/2019, 8:00:02 AM",410,83
"8/14/2019, 9:00:02 AM",798,83
"8/14/2019, 10:00:02 AM",788,83
"8/14/2019, 11:00:02 AM",802,83
"8/14/2019, 12:00:02 PM",812,83
"8/14/2019, 1:00:02 PM",812,83
"8/14/2019, 2:00:01 PM",806,83
"8/14/2019, 3:00:02 PM",822,83
"8/14/2019, 4:00:02 PM",787,83
"8/14/2019, 5:00:02 PM",775,83
"8/14/2019, 6:00:02 PM",505,83
"8/14/2019, 7:00:02 PM",480,83
"8/14/2019, 8:00:02 PM",491,83
"8/14/2019, 9:00:02 PM",256,83
"8/14/2019, 10:00:02 PM",214,83
"8/14/2019, 11:00:02 PM",217,83
"8/15/2019, 12:00:02 AM",214,83
"8/15/2019, 1:00:02 AM",210,83
"8/15/2019, 2:00:01 AM",213,83
"8/15/2019, 3:00:02 AM",210,83
"8/15/2019, 4:00:02 AM",205,83
"8/15/2019, 5:00:01 AM",208,83
"8/15/2019, 6:00:02 AM",198,83
"8/15/2019, 7:00:01 AM",195,83
"8/15/2019, 8:00:02 AM",237,80
"8/15/2019, 9:00:02 AM",209,80
"8/15/2019, 10:00:02 AM",220,80
"8/15/2019, 11:00:01 AM",226,80
"8/15/2019, 12:00:02 PM",226,80
"8/15/2019, 1:00:01 PM",227,80
"8/15/2019, 2:00:02 PM",229,80
"8/15/2019, 3:00:02 PM",233,80
"8/15/2019, 4:00:02 PM",233,80
"8/15/2019, 5:00:02 PM",232,80
"8/15/2019, 6:00:02 PM",227,80
"8/15/2019, 7:00:01 PM",243,80
"8/15/2019, 8:00:02 PM",251,80
"8/15/2019, 9:00:02 PM",250,80
"8/15/2019, 10:00:01 PM",232,80
"8/15/2019, 11:00:02 PM",216,80
"8/16/2019, 12:00:02 AM",209,80
"8/16/2019, 1:00:02 AM",211,80
"8/16/2019, 2:00:02 AM",204,80
"8/16/2019, 3:00:01 AM",200,80
"8/16/2019, 4:00:02 AM",200,80
"8/16/2019, 5:00:01 AM",196,80
"8/16/2019, 6:00:02 AM",206,80
"8/16/2019, 7:00:02 AM",199,80
"8/16/2019, 8:00:02 AM",241,81
"8/16/2019, 9:00:02 AM",682,81
"8/16/2019, 10:00:02 AM",804,81
"8/16/2019, 11:00:02 AM",810,81
"8/16/2019, 12:00:02 PM",812,81
"8/16/2019, 1:00:02 PM",802,81
"8/16/2019, 2:00:02 PM",807,81
"8/16/2019, 3:00:02 PM",786,81
"8/16/2019, 4:00:01 PM",755,81
"8/16/2019, 5:00:02 PM",805,81
"8/16/2019, 6:00:02 PM",450,81
"8/16/2019, 7:00:02 PM",384,81
"8/16/2019, 8:00:02 PM",368,81
"8/16/2019, 9:00:01 PM",311,81
"8/16/2019, 10:00:02 PM",351,81
"8/16/2019, 11:00:02 PM",359,81
"8/17/2019, 12:00:02 AM",348,81
"8/17/2019, 1:00:02 AM",346,81
"8/17/2019, 2:00:02 AM",341,81
"8/17/2019, 3:00:01 AM",337,81
"8/17/2019, 4:00:02 AM",325,81
"8/17/2019, 5:00:02 AM",197,81
"8/17/2019, 6:00:02 AM",198,81
"8/17/2019, 7:00:02 AM",190,81
"8/17/2019, 8:00:02 AM",356,83
"8/17/2019, 9:00:02 AM",465,83
"8/17/2019, 10:00:02 AM",488,83
"8/17/2019, 11:00:02 AM",2,83
"8/17/2019, 12:00:02 PM",0,83
"8/17/2019, 1:00:02 PM",0,83
"8/17/2019, 2:00:01 PM",0,83
"8/17/2019, 3:00:02 PM",0,83
"8/17/2019, 4:00:02 PM",15,83
"8/17/2019, 5:00:02 PM",392,83
"8/17/2019, 6:00:02 PM",424,83
"8/17/2019, 7:00:02 PM",240,83
"8/17/2019, 8:00:02 PM",379,83
"8/17/2019, 9:00:02 PM",210,83
"8/17/2019, 10:00:01 PM",208,83
"8/17/2019, 11:00:02 PM",190,83
"8/18/2019, 12:00:02 AM",198,83
"8/18/2019, 1:00:01 AM",207,83
"8/18/2019, 2:00:02 AM",210,83
"8/18/2019, 3:00:02 AM",206,83
"8/18/2019, 4:00:02 AM",206,83
"8/18/2019, 5:00:02 AM",185,83
"8/18/2019, 6:00:01 AM",18,83
"8/18/2019, 7:00:02 AM",67,83
"8/18/2019, 8:00:02 AM",225,83
"8/18/2019, 9:00:02 AM",220,83
"8/18/2019, 10:00:02 AM",223,83
"8/18/2019, 11:00:01 AM",219,83
"8/18/2019, 12:00:02 PM",223,83
"8/18/2019, 1:00:02 PM",218,83
"8/18/2019, 2:00:02 PM",217,83
"8/18/2019, 3:00:02 PM",219,83
"8/18/2019, 4:00:02 PM",219,83
"8/18/2019, 5:00:02 PM",230,83
"8/18/2019, 6:00:02 PM",235,83
"8/18/2019, 7:00:02 PM",20,83
"8/18/2019, 8:00:01 PM",20,83
"8/18/2019, 9:00:02 PM",21,83
"8/18/2019, 10:00:02 PM",21,83
"8/18/2019, 11:00:02 PM",20,83
"8/19/2019, 12:00:02 AM",21,83
"8/19/2019, 1:00:02 AM",21,83
"8/19/2019, 2:00:02 AM",21,83
"8/19/2019, 3:00:02 AM",25,83
"8/19/2019, 4:00:02 AM",226,83
"8/19/2019, 5:00:01 AM",222,83
"8/19/2019, 6:00:01 AM",218,83
"8/19/2019, 7:00:02 AM",213,83
"8/19/2019, 8:00:02 AM",484,84
"8/19/2019, 9:00:02 AM",714,84
"8/19/2019, 10:00:02 AM",683,84
"8/19/2019, 11:00:02 AM",689,84
"8/19/2019, 12:00:02 PM",811,84
"8/19/2019, 1:00:02 PM",806,84
"8/19/2019, 2:00:02 PM",825,84
"8/19/2019, 3:00:02 PM",884,84
"8/19/2019, 4:00:02 PM",832,84
"8/19/2019, 5:00:02 PM",961,84
"8/19/2019, 6:00:02 PM",594,84
"8/19/2019, 7:00:02 PM",531,84
"8/19/2019, 8:00:01 PM",540,84
"8/19/2019, 9:00:02 PM",258,84
"8/19/2019, 10:00:02 PM",233,84
"8/20/2019, 9:00:02 AM",833,84
"8/20/2019, 10:00:01 AM",836,84
"8/20/2019, 11:00:02 AM",829,84
"8/20/2019, 12:00:02 PM",824,84
"8/20/2019, 1:00:02 PM",827,84
"8/20/2019, 2:00:02 PM",751,84
"8/20/2019, 3:00:02 PM",829,84
"8/20/2019, 4:00:02 PM",839,84
"8/21/2019, 11:00:02 AM",822,84
"8/21/2019, 12:00:01 PM",830,84
"8/21/2019, 1:00:02 PM",826,84
"8/21/2019, 2:00:02 PM",825,84
"8/21/2019, 3:00:02 PM",802,84
"8/21/2019, 4:00:02 PM",816,84
"8/21/2019, 5:00:02 PM",834,84
"8/21/2019, 6:00:02 PM",609,84
"8/21/2019, 7:00:02 PM",392,84
"8/21/2019, 8:00:01 PM",81,84
"8/21/2019, 11:00:02 PM",33,84
"8/22/2019, 12:00:03 AM",336,84
"8/22/2019, 1:00:02 AM",330,84
"8/22/2019, 2:00:02 AM",324,84
"8/22/2019, 3:00:02 AM",319,84
"8/22/2019, 4:00:02 AM",309,84
"8/22/2019, 5:00:02 AM",232,84
"8/22/2019, 6:00:02 AM",184,84
"8/22/2019, 7:00:02 AM",143,84
"8/22/2019, 8:00:02 AM",368,84
"8/22/2019, 9:00:01 AM",809,84
"8/22/2019, 10:00:02 AM",832,84
"8/22/2019, 11:00:02 AM",829,84
"8/22/2019, 12:00:01 PM",819,84
"8/22/2019, 1:00:01 PM",803,84
"8/22/2019, 2:00:02 PM",815,80
"8/22/2019, 3:00:02 PM",817,80
"8/22/2019, 4:00:02 PM",835,80
"8/22/2019, 5:00:01 PM",731,80
"8/22/2019, 6:00:02 PM",553,80
"8/22/2019, 7:00:02 PM",528,80
"8/22/2019, 8:00:02 PM",495,80
"8/22/2019, 9:00:02 PM",377,80
"8/22/2019, 10:00:01 PM",296,80
"8/22/2019, 11:00:02 PM",237,80
"8/23/2019, 12:00:02 AM",182,80
"8/23/2019, 1:00:02 AM",0,80
"8/23/2019, 2:00:02 AM",0,80
"8/23/2019, 3:00:02 AM",5,80
"8/23/2019, 4:00:01 AM",153,80
"8/23/2019, 5:00:02 AM",212,80
"8/23/2019, 6:00:01 AM",205,80
"8/23/2019, 7:00:02 AM",156,80
"8/23/2019, 8:00:02 AM",0,80
"8/23/2019, 9:00:02 AM",8,80
"8/23/2019, 10:00:02 AM",808,80
"8/23/2019, 11:00:01 AM",847,80
"8/23/2019, 12:00:02 PM",837,80
"8/23/2019, 1:00:02 PM",838,80
"8/23/2019, 2:00:01 PM",843,82
"8/23/2019, 3:00:02 PM",829,82
"8/23/2019, 4:00:02 PM",827,82
"8/23/2019, 5:00:02 PM",826,82
"8/23/2019, 6:00:02 PM",600,82
"8/23/2019, 7:00:02 PM",529,82
"8/23/2019, 8:00:02 PM",283,82
"8/23/2019, 9:00:01 PM",379,82
"8/23/2019, 10:00:01 PM",378,82
"8/23/2019, 11:00:02 PM",371,82
"8/24/2019, 12:00:02 AM",364,82
"8/24/2019, 1:00:02 AM",280,82
"8/24/2019, 2:00:02 AM",208,82
"8/24/2019, 3:00:02 AM",206,82
"8/24/2019, 4:00:02 AM",198,82
"8/24/2019, 5:00:02 AM",197,82
"8/24/2019, 6:00:02 AM",201,82
"8/24/2019, 7:00:02 AM",212,82
"8/24/2019, 8:00:02 AM",319,82
"8/24/2019, 9:00:02 AM",531,82
"8/24/2019, 10:00:01 AM",525,82
"8/24/2019, 11:00:02 AM",504,82
"8/24/2019, 12:00:02 PM",514,82
"8/24/2019, 1:00:02 PM",507,82
