ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"7/16/2019, 2:00:02 PM",1.071223e+06,"7/16/2019, 3:00:02 PM",1.0716776e+06,454.60000000009313
"7/16/2019, 3:00:02 PM",1.071687e+06,"7/16/2019, 4:00:02 PM",1.072135e+06,448
"7/16/2019, 4:00:02 PM",1.0721443e+06,"7/16/2019, 5:00:02 PM",1.0725836e+06,439.30000000004657
"7/16/2019, 5:00:01 PM",1.0725926e+06,"7/16/2019, 6:00:01 PM",1.0730355e+06,442.89999999990687
"7/16/2019, 6:00:02 PM",1.0730447e+06,"7/16/2019, 7:00:02 PM",1.0734656e+06,420.9000000001397
"7/16/2019, 7:00:02 PM",1.0734745e+06,"7/16/2019, 8:00:02 PM",1.0738964e+06,421.89999999990687
"7/16/2019, 8:00:02 PM",1.0739054e+06,"7/16/2019, 9:00:02 PM",1.0743295e+06,424.10000000009313
"7/16/2019, 9:00:02 PM",1.0743383e+06,"7/16/2019, 10:00:02 PM",1.0744209e+06,82.5999999998603
"7/16/2019, 10:00:01 PM",1.0744221e+06,"7/16/2019, 11:00:01 PM",1.0744717e+06,49.5999999998603
"7/16/2019, 11:00:02 PM",1.0744722e+06,"7/17/2019, 12:00:02 AM",1.0744991e+06,26.9000000001397
"7/17/2019, 12:00:02 AM",1.0744996e+06,"7/17/2019, 1:00:02 AM",1.0745271e+06,27.5
"7/17/2019, 1:00:02 AM",1.0745276e+06,"7/17/2019, 2:00:02 AM",1.074555e+06,27.399999999906868
"7/17/2019, 2:00:02 AM",1.0745555e+06,"7/17/2019, 3:00:02 AM",1.0745823e+06,26.800000000046566
"7/17/2019, 3:00:02 AM",1.0745833e+06,"7/17/2019, 4:00:02 AM",1.0746106e+06,27.300000000046566
"7/17/2019, 4:00:02 AM",1.0746112e+06,"7/17/2019, 5:00:02 AM",1.074638e+06,26.800000000046566
"7/17/2019, 5:00:02 AM",1.0746385e+06,"7/17/2019, 6:00:02 AM",1.074666e+06,27.5
"7/17/2019, 6:00:02 AM",1.0746666e+06,"7/17/2019, 7:00:02 AM",1.0746925e+06,25.899999999906868
"7/17/2019, 7:00:02 AM",1.074693e+06,"7/17/2019, 8:00:02 AM",1.074704e+06,11
"7/17/2019, 8:00:02 AM",1.0747063e+06,"7/17/2019, 9:00:02 AM",1.075014e+06,307.69999999995343
"7/17/2019, 9:00:02 AM",1.0750236e+06,"7/17/2019, 10:00:02 AM",1.0754774e+06,453.79999999981374
"7/17/2019, 10:00:02 AM",1.075487e+06,"7/17/2019, 11:00:02 AM",1.075942e+06,455
"7/17/2019, 11:00:02 AM",1.0759511e+06,"7/17/2019, 12:00:02 PM",1.0764033e+06,452.19999999995343
"7/17/2019, 12:00:02 PM",1.0764131e+06,"7/17/2019, 1:00:02 PM",1.0768755e+06,462.39999999990687
"7/17/2019, 1:00:02 PM",1.0768851e+06,"7/17/2019, 2:00:02 PM",1.0773463e+06,461.19999999995343
"7/17/2019, 2:00:01 PM",1.0773559e+06,"7/17/2019, 3:00:01 PM",1.0778154e+06,459.5
"7/17/2019, 3:00:01 PM",1.0778252e+06,"7/17/2019, 4:00:01 PM",1.0782843e+06,459.10000000009313
"7/17/2019, 4:00:02 PM",1.0782854e+06,"7/17/2019, 5:00:02 PM",1.0785459e+06,260.5
"7/17/2019, 5:00:01 PM",1.0785555e+06,"7/17/2019, 6:00:01 PM",1.0789492e+06,393.69999999995343
"7/17/2019, 6:00:02 PM",1.0789563e+06,"7/17/2019, 7:00:02 PM",1.0792951e+06,338.80000000004657
"7/17/2019, 7:00:02 PM",1.079302e+06,"7/17/2019, 8:00:02 PM",1.0793668e+06,64.80000000004657
"7/17/2019, 8:00:02 PM",1.0793677e+06,"7/17/2019, 9:00:02 PM",1.0794098e+06,42.10000000009313
"7/17/2019, 9:00:02 PM",1.0794107e+06,"7/17/2019, 10:00:02 PM",1.079445e+06,34.300000000046566
"7/17/2019, 10:00:02 PM",1.0794456e+06,"7/17/2019, 11:00:02 PM",1.0794726e+06,27
"7/17/2019, 11:00:02 PM",1.0794732e+06,"7/18/2019, 12:00:02 AM",1.0795e+06,26.800000000046566
"7/18/2019, 12:00:02 AM",1.0795007e+06,"7/18/2019, 1:00:02 AM",1.0795277e+06,27
"7/18/2019, 1:00:02 AM",1.0795282e+06,"7/18/2019, 2:00:02 AM",1.0795553e+06,27.100000000093132
"7/18/2019, 2:00:02 AM",1.0795558e+06,"7/18/2019, 3:00:02 AM",1.0795828e+06,27
"7/18/2019, 3:00:02 AM",1.0795834e+06,"7/18/2019, 4:00:02 AM",1.0796105e+06,27.100000000093132
"7/18/2019, 4:00:01 AM",1.0796111e+06,"7/18/2019, 5:00:01 AM",1.0796387e+06,27.5999999998603
"7/18/2019, 5:00:01 AM",1.0796393e+06,"7/18/2019, 6:00:01 AM",1.0796662e+06,26.899999999906868
"7/18/2019, 6:00:02 AM",1.0796667e+06,"7/18/2019, 7:00:02 AM",1.0796938e+06,27.100000000093132
"7/18/2019, 7:00:02 AM",1.0796945e+06,"7/18/2019, 8:00:02 AM",1.0797215e+06,27
"7/18/2019, 8:00:02 AM",1.0797221e+06,"7/18/2019, 9:00:02 AM",1.0799345e+06,212.39999999990687
"7/18/2019, 9:00:02 AM",1.0799441e+06,"7/18/2019, 10:00:02 AM",1.0804013e+06,457.19999999995343
"7/18/2019, 10:00:02 AM",1.0804109e+06,"7/18/2019, 11:00:02 AM",1.0808701e+06,459.20000000018626
"7/18/2019, 11:00:02 AM",1.0808799e+06,"7/18/2019, 12:00:02 PM",1.0813284e+06,448.5
"7/18/2019, 12:00:01 PM",1.0813379e+06,"7/18/2019, 1:00:01 PM",1.0817989e+06,461
"7/18/2019, 1:00:02 PM",1.0818084e+06,"7/18/2019, 2:00:02 PM",1.0822552e+06,446.80000000004657
"7/18/2019, 2:00:01 PM",1.0822647e+06,"7/18/2019, 3:00:01 PM",1.0827197e+06,455
"7/18/2019, 3:00:02 PM",1.0827293e+06,"7/18/2019, 4:00:02 PM",1.083189e+06,459.69999999995343
"7/18/2019, 4:00:02 PM",1.0831985e+06,"7/18/2019, 5:00:02 PM",1.0836582e+06,459.69999999995343
"7/18/2019, 5:00:02 PM",1.083668e+06,"7/18/2019, 6:00:02 PM",1.0841206e+06,452.60000000009313
"7/18/2019, 6:00:02 PM",1.0841299e+06,"7/18/2019, 7:00:02 PM",1.0845838e+06,453.9000000001397
"7/18/2019, 7:00:01 PM",1.0845932e+06,"7/18/2019, 8:00:01 PM",1.0849457e+06,352.5
"7/18/2019, 8:00:02 PM",1.0849521e+06,"7/18/2019, 9:00:02 PM",1.0850216e+06,69.5
"7/18/2019, 9:00:02 PM",1.0850225e+06,"7/18/2019, 10:00:02 PM",1.0850598e+06,37.300000000046566
"7/18/2019, 10:00:02 PM",1.0850606e+06,"7/18/2019, 11:00:02 PM",1.0850967e+06,36.0999999998603
"7/18/2019, 11:00:02 PM",1.0850975e+06,"7/19/2019, 12:00:02 AM",1.0851345e+06,37
"7/19/2019, 12:00:02 AM",1.0851351e+06,"7/19/2019, 1:00:02 AM",1.0851713e+06,36.199999999953434
"7/19/2019, 1:00:02 AM",1.0851721e+06,"7/19/2019, 2:00:02 AM",1.0852091e+06,37
"7/19/2019, 2:00:02 AM",1.0852099e+06,"7/19/2019, 3:00:02 AM",1.0852462e+06,36.300000000046566
"7/19/2019, 3:00:02 AM",1.085247e+06,"7/19/2019, 4:00:02 AM",1.085284e+06,37
"7/19/2019, 4:00:02 AM",1.0852847e+06,"7/19/2019, 5:00:02 AM",1.0853211e+06,36.4000000001397
"7/19/2019, 5:00:02 AM",1.0853219e+06,"7/19/2019, 6:00:02 AM",1.0853588e+06,36.9000000001397
"7/19/2019, 6:00:02 AM",1.0853588e+06,"7/19/2019, 7:00:02 AM",1.0853958e+06,37
"7/19/2019, 7:00:01 AM",1.0853966e+06,"7/19/2019, 8:00:01 AM",1.085433e+06,36.39999999990687
"7/19/2019, 8:00:02 AM",1.0854337e+06,"7/19/2019, 9:00:02 AM",1.0855694e+06,135.69999999995343
"7/19/2019, 9:00:02 AM",1.0855694e+06,"7/19/2019, 10:00:02 AM",1.0857623e+06,192.9000000001397
"7/19/2019, 10:00:02 AM",1.0857623e+06,"7/19/2019, 11:00:02 AM",1.0859688e+06,206.5
"7/19/2019, 11:00:02 AM",1.0859757e+06,"7/19/2019, 12:00:02 PM",1.0863082e+06,332.5
"7/19/2019, 12:00:02 PM",1.0863153e+06,"7/19/2019, 1:00:02 PM",1.0866473e+06,332
"7/19/2019, 1:00:02 PM",1.0866541e+06,"7/19/2019, 2:00:02 PM",1.0869882e+06,334.0999999998603
"7/19/2019, 2:00:02 PM",1.0869952e+06,"7/19/2019, 3:00:02 PM",1.0873367e+06,341.5
"7/19/2019, 3:00:02 PM",1.087344e+06,"7/19/2019, 4:00:02 PM",1.087682e+06,338
"7/19/2019, 4:00:02 PM",1.0876891e+06,"7/19/2019, 5:00:02 PM",1.0880305e+06,341.39999999990687
"7/19/2019, 5:00:02 PM",1.0880374e+06,"7/19/2019, 6:00:02 PM",1.0881937e+06,156.30000000004657
"7/19/2019, 6:00:02 PM",1.0883456e+06,"7/19/2019, 7:00:02 PM",1.0886222e+06,276.5999999998603
"7/19/2019, 7:00:02 PM",1.0886317e+06,"7/19/2019, 8:00:02 PM",1.0888925e+06,260.80000000004657
"7/19/2019, 8:00:01 PM",1.0890035e+06,"7/19/2019, 9:00:01 PM",1.0893501e+06,346.60000000009313
"7/19/2019, 9:00:02 PM",1.0893592e+06,"7/19/2019, 10:00:02 PM",1.0897975e+06,438.30000000004657
"7/19/2019, 10:00:02 PM",1.0898067e+06,"7/19/2019, 11:00:02 PM",1.089909e+06,102.30000000004657
"7/19/2019, 11:00:02 PM",1.0899095e+06,"7/20/2019, 12:00:02 AM",1.0899163e+06,6.800000000046566
"7/20/2019, 12:00:02 AM",1.0899163e+06,"7/20/2019, 1:00:02 AM",1.0899416e+06,25.300000000046566
"7/20/2019, 1:00:01 AM",1.0899423e+06,"7/20/2019, 2:00:01 AM",1.0899681e+06,25.800000000046566
"7/20/2019, 2:00:02 AM",1.0899689e+06,"7/20/2019, 3:00:02 AM",1.0900049e+06,36
"7/20/2019, 3:00:02 AM",1.0900055e+06,"7/20/2019, 4:00:02 AM",1.0900329e+06,27.399999999906868
"7/20/2019, 4:00:02 AM",1.0900333e+06,"7/20/2019, 5:00:02 AM",1.0900669e+06,33.5999999998603
"7/20/2019, 5:00:02 AM",1.0900677e+06,"7/20/2019, 6:00:02 AM",1.0901019e+06,34.199999999953434
"7/20/2019, 6:00:02 AM",1.090102e+06,"7/20/2019, 7:00:02 AM",1.0901156e+06,13.600000000093132
"7/20/2019, 7:00:01 AM",1.0901158e+06,"7/20/2019, 8:00:01 AM",1.0901334e+06,17.5999999998603
"7/20/2019, 8:00:02 AM",1.0901358e+06,"7/20/2019, 9:00:02 AM",1.0904219e+06,286.0999999998603
"7/20/2019, 9:00:02 AM",1.0904302e+06,"7/20/2019, 10:00:02 AM",1.0908521e+06,421.9000000001397
"7/20/2019, 10:00:02 AM",1.0908609e+06,"7/20/2019, 11:00:02 AM",1.0912015e+06,340.60000000009313
"7/20/2019, 11:00:02 AM",1.0912081e+06,"7/20/2019, 12:00:02 PM",1.0915265e+06,318.39999999990687
"7/20/2019, 12:00:02 PM",1.0915331e+06,"7/20/2019, 1:00:02 PM",1.0918482e+06,315.0999999998603
"7/20/2019, 1:00:01 PM",1.0918547e+06,"7/20/2019, 2:00:01 PM",1.0920142e+06,159.5
"7/20/2019, 2:00:02 PM",1.0920142e+06,"7/20/2019, 3:00:02 PM",1.0921961e+06,181.9000000001397
"7/20/2019, 3:00:02 PM",1.0922345e+06,"7/20/2019, 4:00:02 PM",1.092538e+06,303.5
"7/20/2019, 4:00:02 PM",1.0925597e+06,"7/20/2019, 5:00:02 PM",1.0927245e+06,164.80000000004657
"7/20/2019, 5:00:02 PM",1.0927254e+06,"7/20/2019, 6:00:02 PM",1.0927711e+06,45.700000000186265
"7/20/2019, 6:00:01 PM",1.092772e+06,"7/20/2019, 7:00:01 PM",1.0928179e+06,45.89999999990687
"7/20/2019, 7:00:02 PM",1.0928189e+06,"7/20/2019, 8:00:02 PM",1.092864e+06,45.10000000009313
"7/20/2019, 8:00:02 PM",1.0928649e+06,"7/20/2019, 9:00:02 PM",1.0929107e+06,45.800000000046566
"7/20/2019, 9:00:02 PM",1.0929117e+06,"7/20/2019, 10:00:02 PM",1.0929574e+06,45.699999999953434
"7/20/2019, 10:00:02 PM",1.0929585e+06,"7/20/2019, 11:00:02 PM",1.0930031e+06,44.60000000009313
"7/20/2019, 11:00:02 PM",1.0930042e+06,"7/21/2019, 12:00:02 AM",1.09305e+06,45.800000000046566
"7/21/2019, 12:00:02 AM",1.0930509e+06,"7/21/2019, 1:00:02 AM",1.0930966e+06,45.700000000186265
"7/21/2019, 1:00:02 AM",1.0930975e+06,"7/21/2019, 2:00:02 AM",1.0931433e+06,45.800000000046566
"7/21/2019, 2:00:02 AM",1.0931433e+06,"7/21/2019, 3:00:02 AM",1.0931892e+06,45.89999999990687
"7/21/2019, 3:00:02 AM",1.0931903e+06,"7/21/2019, 4:00:02 AM",1.0932362e+06,45.89999999990687
"7/21/2019, 4:00:02 AM",1.0932372e+06,"7/21/2019, 5:00:02 AM",1.0932832e+06,46
"7/21/2019, 5:00:01 AM",1.0932841e+06,"7/21/2019, 6:00:01 AM",1.093329e+06,44.89999999990687
"7/21/2019, 6:00:02 AM",1.0933299e+06,"7/21/2019, 7:00:02 AM",1.0933623e+06,32.4000000001397
"7/21/2019, 7:00:01 AM",1.0933624e+06,"7/21/2019, 8:00:01 AM",1.0933745e+06,12.100000000093132
"7/21/2019, 8:00:02 AM",1.0933747e+06,"7/21/2019, 9:00:02 AM",1.0933869e+06,12.199999999953434
"7/21/2019, 9:00:02 AM",1.0933871e+06,"7/21/2019, 10:00:02 AM",1.0933992e+06,12.099999999860302
"7/21/2019, 10:00:02 AM",1.0933994e+06,"7/21/2019, 11:00:02 AM",1.0934115e+06,12.100000000093132
"7/21/2019, 11:00:01 AM",1.0934117e+06,"7/21/2019, 12:00:01 PM",1.093424e+06,12.300000000046566
"7/21/2019, 12:00:01 PM",1.0934245e+06,"7/21/2019, 1:00:01 PM",1.0934499e+06,25.399999999906868
"7/21/2019, 1:00:01 PM",1.0934504e+06,"7/21/2019, 2:00:01 PM",1.0934755e+06,25.100000000093132
"7/21/2019, 2:00:02 PM",1.093476e+06,"7/21/2019, 3:00:02 PM",1.0935013e+06,25.300000000046566
"7/21/2019, 3:00:01 PM",1.0935017e+06,"7/21/2019, 4:00:01 PM",1.0935139e+06,12.199999999953434
"7/21/2019, 4:00:02 PM",1.0935141e+06,"7/21/2019, 5:00:02 PM",1.0935264e+06,12.299999999813735
"7/21/2019, 5:00:02 PM",1.0935267e+06,"7/21/2019, 6:00:02 PM",1.0935388e+06,12.100000000093132
"7/21/2019, 6:00:02 PM",1.0935391e+06,"7/21/2019, 7:00:02 PM",1.0935512e+06,12.099999999860302
"7/21/2019, 7:00:01 PM",1.0935514e+06,"7/21/2019, 8:00:01 PM",1.0935635e+06,12.100000000093132
"7/21/2019, 8:00:01 PM",1.0935638e+06,"7/21/2019, 9:00:01 PM",1.0935761e+06,12.300000000046566
"7/21/2019, 9:00:02 PM",1.0935763e+06,"7/21/2019, 10:00:02 PM",1.0935889e+06,12.599999999860302
"7/21/2019, 10:00:02 PM",1.0935891e+06,"7/21/2019, 11:00:02 PM",1.0936013e+06,12.199999999953434
"7/21/2019, 11:00:02 PM",1.0936015e+06,"7/22/2019, 12:00:02 AM",1.0936137e+06,12.199999999953434
"7/22/2019, 12:00:01 AM",1.093614e+06,"7/22/2019, 1:00:01 AM",1.0936262e+06,12.199999999953434
"7/22/2019, 1:00:02 AM",1.0936265e+06,"7/22/2019, 2:00:02 AM",1.0936389e+06,12.399999999906868
"7/22/2019, 2:00:02 AM",1.0936392e+06,"7/22/2019, 3:00:02 AM",1.0936517e+06,12.5
"7/22/2019, 3:00:03 AM",1.093652e+06,"7/22/2019, 4:00:03 AM",1.0936645e+06,12.5
"7/22/2019, 4:00:02 AM",1.0936648e+06,"7/22/2019, 5:00:02 AM",1.0936837e+06,18.899999999906868
"7/22/2019, 5:00:01 AM",1.0936846e+06,"7/22/2019, 6:00:01 AM",1.093728e+06,43.39999999990687
"7/22/2019, 6:00:02 AM",1.0937289e+06,"7/22/2019, 7:00:02 AM",1.0937723e+06,43.4000000001397
"7/22/2019, 7:00:02 AM",1.0937732e+06,"7/22/2019, 8:00:02 AM",1.0938158e+06,42.60000000009313
"7/22/2019, 8:00:02 AM",1.0938167e+06,"7/22/2019, 9:00:02 AM",1.0940029e+06,186.19999999995343
"7/22/2019, 9:00:02 AM",1.0940127e+06,"7/22/2019, 10:00:02 AM",1.0944799e+06,467.19999999995343
"7/22/2019, 10:00:02 AM",1.0944897e+06,"7/22/2019, 11:00:02 AM",1.0949788e+06,489.10000000009313
"7/22/2019, 11:00:02 AM",1.0949891e+06,"7/22/2019, 12:00:02 PM",1.0952909e+06,301.79999999981374
"7/22/2019, 12:00:02 PM",1.0953004e+06,"7/22/2019, 1:00:02 PM",1.0957738e+06,473.4000000001397
"7/22/2019, 1:00:02 PM",1.0957841e+06,"7/22/2019, 2:00:02 PM",1.0962605e+06,476.39999999990687
"7/22/2019, 2:00:02 PM",1.0962703e+06,"7/22/2019, 3:00:02 PM",1.0967447e+06,474.39999999990687
"7/22/2019, 3:00:02 PM",1.0967547e+06,"7/22/2019, 4:00:02 PM",1.0972293e+06,474.60000000009313
"7/22/2019, 4:00:02 PM",1.0972392e+06,"7/22/2019, 5:00:02 PM",1.0977019e+06,462.69999999995343
"7/22/2019, 5:00:01 PM",1.0977115e+06,"7/22/2019, 6:00:01 PM",1.0981723e+06,460.80000000004657
"7/22/2019, 6:00:02 PM",1.0981815e+06,"7/22/2019, 7:00:02 PM",1.0986244e+06,442.89999999990687
"7/22/2019, 7:00:02 PM",1.0986333e+06,"7/22/2019, 8:00:02 PM",1.0990602e+06,426.89999999990687
"7/22/2019, 8:00:02 PM",1.0990691e+06,"7/22/2019, 9:00:02 PM",1.0994861e+06,417
"7/22/2019, 9:00:02 PM",1.099495e+06,"7/22/2019, 10:00:02 PM",1.0997825e+06,287.5
"7/22/2019, 10:00:02 PM",1.099783e+06,"7/22/2019, 11:00:02 PM",1.0998106e+06,27.600000000093132
"7/22/2019, 11:00:02 PM",1.0998112e+06,"7/23/2019, 12:00:02 AM",1.0998381e+06,26.9000000001397
"7/23/2019, 12:00:02 AM",1.0998386e+06,"7/23/2019, 1:00:02 AM",1.0998656e+06,27
"7/23/2019, 1:00:02 AM",1.0998661e+06,"7/23/2019, 2:00:02 AM",1.0998931e+06,27
"7/23/2019, 2:00:02 AM",1.0998936e+06,"7/23/2019, 3:00:02 AM",1.0999209e+06,27.299999999813735
"7/23/2019, 3:00:02 AM",1.0999214e+06,"7/23/2019, 4:00:02 AM",1.0999489e+06,27.5
"7/23/2019, 4:00:01 AM",1.0999494e+06,"7/23/2019, 5:00:01 AM",1.0999763e+06,26.9000000001397
"7/23/2019, 5:00:02 AM",1.099977e+06,"7/23/2019, 6:00:02 AM",1.1000038e+06,26.800000000046566
"7/23/2019, 6:00:01 AM",1.1000044e+06,"7/23/2019, 7:00:01 AM",1.1000317e+06,27.300000000046566
"7/23/2019, 7:00:02 AM",1.1000324e+06,"7/23/2019, 8:00:02 AM",1.1000594e+06,27
"7/23/2019, 8:00:02 AM",1.1000599e+06,"7/23/2019, 9:00:02 AM",1.1002516e+06,191.70000000018626
"7/23/2019, 9:00:02 AM",1.1002602e+06,"7/23/2019, 10:00:02 AM",1.1006913e+06,431.10000000009313
"7/23/2019, 10:00:02 AM",1.1007002e+06,"7/23/2019, 11:00:02 AM",1.1011361e+06,435.9000000001397
"7/23/2019, 11:00:02 AM",1.1011448e+06,"7/23/2019, 12:00:02 PM",1.1015805e+06,435.69999999995343
"7/23/2019, 12:00:02 PM",1.1015899e+06,"7/23/2019, 1:00:02 PM",1.1020451e+06,455.20000000018626
"7/23/2019, 1:00:01 PM",1.1020541e+06,"7/23/2019, 2:00:01 PM",1.1024922e+06,438.0999999998603
"7/23/2019, 2:00:02 PM",1.1025011e+06,"7/23/2019, 3:00:02 PM",1.1029604e+06,459.29999999981374
"7/23/2019, 3:00:02 PM",1.1029604e+06,"7/23/2019, 4:00:02 PM",1.1034198e+06,459.4000000001397
"7/23/2019, 4:00:02 PM",1.1034292e+06,"7/23/2019, 5:00:02 PM",1.103878e+06,448.80000000004657
"7/23/2019, 5:00:02 PM",1.1038874e+06,"7/23/2019, 6:00:02 PM",1.1043228e+06,435.4000000001397
"7/23/2019, 6:00:02 PM",1.1043318e+06,"7/23/2019, 7:00:02 PM",1.1047588e+06,427
"7/23/2019, 7:00:02 PM",1.1047677e+06,"7/23/2019, 8:00:02 PM",1.1051909e+06,423.19999999995343
"7/23/2019, 8:00:01 PM",1.1051986e+06,"7/23/2019, 9:00:01 PM",1.1055672e+06,368.5999999998603
"7/23/2019, 9:00:02 PM",1.1055749e+06,"7/23/2019, 10:00:02 PM",1.1059254e+06,350.5
"7/23/2019, 10:00:02 PM",1.1059261e+06,"7/23/2019, 11:00:02 PM",1.1059611e+06,35
"7/23/2019, 11:00:02 PM",1.1059619e+06,"7/24/2019, 12:00:02 AM",1.1059974e+06,35.5
"7/24/2019, 12:00:02 AM",1.1059982e+06,"7/24/2019, 1:00:02 AM",1.1060339e+06,35.699999999953434
"7/24/2019, 1:00:01 AM",1.1060347e+06,"7/24/2019, 2:00:01 AM",1.1060698e+06,35.10000000009313
"7/24/2019, 2:00:02 AM",1.1060705e+06,"7/24/2019, 3:00:02 AM",1.1061064e+06,35.89999999990687
"7/24/2019, 3:00:02 AM",1.1061071e+06,"7/24/2019, 4:00:02 AM",1.1061427e+06,35.5999999998603
"7/24/2019, 4:00:02 AM",1.1061435e+06,"7/24/2019, 5:00:02 AM",1.1061784e+06,34.89999999990687
"7/24/2019, 5:00:02 AM",1.1061792e+06,"7/24/2019, 6:00:02 AM",1.1062149e+06,35.699999999953434
"7/24/2019, 6:00:02 AM",1.1062157e+06,"7/24/2019, 7:00:02 AM",1.1062514e+06,35.699999999953434
"7/24/2019, 7:00:01 AM",1.1062522e+06,"7/24/2019, 8:00:01 AM",1.106288e+06,35.800000000046566
"7/24/2019, 8:00:01 AM",1.1062888e+06,"7/24/2019, 9:00:01 AM",1.1064792e+06,190.39999999990687
"7/24/2019, 9:00:02 AM",1.1064856e+06,"7/24/2019, 10:00:02 AM",1.1068014e+06,315.79999999981374
"7/24/2019, 10:00:02 AM",1.1068081e+06,"7/24/2019, 11:00:02 AM",1.1071245e+06,316.39999999990687
"7/24/2019, 11:00:02 AM",1.1071313e+06,"7/24/2019, 12:00:02 PM",1.1074431e+06,311.80000000004657
"7/24/2019, 12:00:02 PM",1.1074497e+06,"7/24/2019, 1:00:02 PM",1.107772e+06,322.30000000004657
"7/24/2019, 1:00:02 PM",1.1077786e+06,"7/24/2019, 2:00:02 PM",1.1080835e+06,304.89999999990687
"7/24/2019, 2:00:02 PM",1.10809e+06,"7/24/2019, 3:00:02 PM",1.1084041e+06,314.10000000009313
"7/24/2019, 3:00:02 PM",1.1084108e+06,"7/24/2019, 4:00:02 PM",1.1087292e+06,318.39999999990687
"7/24/2019, 4:00:02 PM",1.108736e+06,"7/24/2019, 5:00:02 PM",1.1090621e+06,326.10000000009313
"7/24/2019, 5:00:02 PM",1.1090691e+06,"7/24/2019, 6:00:02 PM",1.1093869e+06,317.79999999981374
"7/24/2019, 6:00:02 PM",1.109394e+06,"7/24/2019, 7:00:02 PM",1.1097326e+06,338.60000000009313
"7/24/2019, 7:00:02 PM",1.1097393e+06,"7/24/2019, 8:00:02 PM",1.1100643e+06,325
"7/24/2019, 8:00:02 PM",1.1100716e+06,"7/24/2019, 9:00:02 PM",1.1103858e+06,314.19999999995343
"7/24/2019, 9:00:02 PM",1.1103864e+06,"7/24/2019, 10:00:02 PM",1.1104136e+06,27.200000000186265
"7/24/2019, 10:00:02 PM",1.1104141e+06,"7/24/2019, 11:00:02 PM",1.1104411e+06,27
"7/24/2019, 11:00:02 PM",1.1104416e+06,"7/25/2019, 12:00:02 AM",1.1104692e+06,27.5999999998603
"7/25/2019, 12:00:01 AM",1.1104692e+06,"7/25/2019, 1:00:01 AM",1.1104968e+06,27.600000000093132
"7/25/2019, 1:00:02 AM",1.1104974e+06,"7/25/2019, 2:00:02 AM",1.1105244e+06,27
"7/25/2019, 2:00:02 AM",1.1105251e+06,"7/25/2019, 3:00:02 AM",1.1105521e+06,27
"7/25/2019, 3:00:02 AM",1.1105526e+06,"7/25/2019, 4:00:02 AM",1.1105796e+06,27
"7/25/2019, 4:00:02 AM",1.1105802e+06,"7/25/2019, 5:00:02 AM",1.1106077e+06,27.5
"7/25/2019, 5:00:01 AM",1.1106084e+06,"7/25/2019, 6:00:01 AM",1.1106354e+06,27
"7/25/2019, 6:00:02 AM",1.1106359e+06,"7/25/2019, 7:00:02 AM",1.1106628e+06,26.9000000001397
"7/25/2019, 7:00:02 AM",1.1106634e+06,"7/25/2019, 8:00:02 AM",1.1106903e+06,26.9000000001397
"7/25/2019, 8:00:02 AM",1.1106909e+06,"7/25/2019, 9:00:02 AM",1.1109615e+06,270.60000000009313
"7/25/2019, 9:00:02 AM",1.1109709e+06,"7/25/2019, 10:00:02 AM",1.1114275e+06,456.60000000009313
"7/25/2019, 10:00:02 AM",1.1114371e+06,"7/25/2019, 11:00:02 AM",1.1119003e+06,463.19999999995343
"7/25/2019, 11:00:02 AM",1.11191e+06,"7/25/2019, 12:00:02 PM",1.1123811e+06,471.10000000009313
"7/25/2019, 12:00:02 PM",1.1123909e+06,"7/25/2019, 1:00:02 PM",1.1128621e+06,471.20000000018626
"7/25/2019, 1:00:02 PM",1.1128717e+06,"7/25/2019, 2:00:02 PM",1.1133341e+06,462.4000000001397
"7/25/2019, 2:00:02 PM",1.1133437e+06,"7/25/2019, 3:00:02 PM",1.1138057e+06,462
"7/25/2019, 3:00:02 PM",1.1138154e+06,"7/25/2019, 4:00:02 PM",1.1142893e+06,473.9000000001397
"7/25/2019, 4:00:02 PM",1.1142989e+06,"7/25/2019, 5:00:02 PM",1.1147439e+06,445
"7/25/2019, 5:00:02 PM",1.114753e+06,"7/25/2019, 6:00:02 PM",1.1151949e+06,441.89999999990687
"7/25/2019, 6:00:02 PM",1.115204e+06,"7/25/2019, 7:00:02 PM",1.1155533e+06,349.30000000004657
"7/25/2019, 7:00:02 PM",1.1155533e+06,"7/25/2019, 8:00:02 PM",1.1155533e+06,0
"7/25/2019, 8:00:02 PM",1.1155533e+06,"7/25/2019, 9:00:02 PM",1.1157009e+06,147.5999999998603
"7/25/2019, 9:00:02 PM",1.1157073e+06,"7/25/2019, 10:00:02 PM",1.1160069e+06,299.5999999998603
"7/25/2019, 10:00:02 PM",1.1160132e+06,"7/25/2019, 11:00:02 PM",1.1161553e+06,142.10000000009313
"7/25/2019, 11:00:02 PM",1.1161559e+06,"7/26/2019, 12:00:02 AM",1.1161829e+06,27
"7/26/2019, 12:00:02 AM",1.1161834e+06,"7/26/2019, 1:00:02 AM",1.1162103e+06,26.9000000001397
"7/26/2019, 1:00:02 AM",1.1162109e+06,"7/26/2019, 2:00:02 AM",1.1162378e+06,26.9000000001397
"7/26/2019, 2:00:02 AM",1.1162385e+06,"7/26/2019, 3:00:02 AM",1.1162653e+06,26.800000000046566
"7/26/2019, 3:00:02 AM",1.116266e+06,"7/26/2019, 4:00:02 AM",1.1162929e+06,26.899999999906868
