ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"6/29/2019, 9:00:02 PM",8074221.1,"6/29/2019, 10:00:02 PM",8074253.8,32.7
"6/29/2019, 10:00:02 PM",8074253.8,"6/29/2019, 11:00:02 PM",8074253.8,0
"6/29/2019, 11:00:01 PM",8074253.8,"6/30/2019, 12:00:01 AM",8074263,9.2
"6/30/2019, 12:00:02 AM",8074263.6,"6/30/2019, 1:00:02 AM",8074267.6,4
"6/30/2019, 1:00:02 AM",8074267.6,"6/30/2019, 2:00:02 AM",8074267.6,0
"6/30/2019, 2:00:02 AM",8074267.6,"6/30/2019, 3:00:02 AM",8074267.6,0
"6/30/2019, 3:00:02 AM",8074267.6,"6/30/2019, 4:00:02 AM",8074267.6,0
"6/30/2019, 4:00:02 AM",8074267.6,"6/30/2019, 5:00:02 AM",8074267.6,0
"6/30/2019, 5:00:02 AM",8074267.6,"6/30/2019, 6:00:02 AM",8074267.6,0
"6/30/2019, 6:00:01 AM",8074267.6,"6/30/2019, 7:00:01 AM",8074267.6,0
"6/30/2019, 7:00:02 AM",8074267.6,"6/30/2019, 8:00:02 AM",8074272.3,4.7
"6/30/2019, 8:00:02 AM",8074273.8,"6/30/2019, 9:00:02 AM",8074282.5,8.7
"6/30/2019, 9:00:02 AM",8074282.5,"6/30/2019, 10:00:02 AM",8074288.6,6.1
"6/30/2019, 10:00:02 AM",8074288.6,"6/30/2019, 11:00:02 AM",8074294.8,6.2
"6/30/2019, 11:00:01 AM",8074294.8,"6/30/2019, 12:00:01 PM",8074300.9,6.100000001
"6/30/2019, 12:00:02 PM",8074300.9,"6/30/2019, 1:00:02 PM",8074307.1,6.199999999
"6/30/2019, 1:00:02 PM",8074307.1,"6/30/2019, 2:00:02 PM",8074313.2,6.100000001
"6/30/2019, 2:00:02 PM",8074313.2,"6/30/2019, 3:00:02 PM",8074319.4,6.2
"6/30/2019, 3:00:02 PM",8074319.4,"6/30/2019, 4:00:02 PM",8074330.1,10.7
"6/30/2019, 4:00:02 PM",8074331.1,"6/30/2019, 5:00:02 PM",8074372.1,41
"6/30/2019, 5:00:02 PM",8074373.1,"6/30/2019, 6:00:02 PM",8074415.6,42.5
"6/30/2019, 6:00:02 PM",8074416.6,"6/30/2019, 7:00:02 PM",8074429.4,12.8
"6/30/2019, 7:00:02 PM",8074429.4,"6/30/2019, 8:00:02 PM",8074435.1,5.699999999
"6/30/2019, 8:00:02 PM",8074435.1,"6/30/2019, 9:00:02 PM",8074441.2,6.100000001
"6/30/2019, 9:00:02 PM",8074441.2,"6/30/2019, 10:00:02 PM",8074446.8,5.6
"6/30/2019, 10:00:02 PM",8074446.8,"6/30/2019, 11:00:02 PM",8074453.5,6.7
"6/30/2019, 11:00:02 PM",8074453.5,"7/1/2019, 12:00:02 AM",8074459.1,5.6
"7/1/2019, 12:00:02 AM",8074459.6,"7/1/2019, 1:00:02 AM",8074465.8,6.2
"7/1/2019, 1:00:01 AM",8074465.8,"7/1/2019, 2:00:01 AM",8074471.4,5.600000001
"7/1/2019, 2:00:02 AM",8074471.4,"7/1/2019, 3:00:02 AM",8074478.1,6.699999999
"7/1/2019, 3:00:02 AM",8074478.1,"7/1/2019, 4:00:02 AM",8074483.7,5.600000001
"7/1/2019, 4:00:02 AM",8074483.7,"7/1/2019, 5:00:02 AM",8074489.9,6.2
"7/1/2019, 5:00:02 AM",8074490.4,"7/1/2019, 6:00:02 AM",8074496,5.6
"7/1/2019, 6:00:01 AM",8074496,"7/1/2019, 7:00:01 AM",8074523.1,27.1
"7/1/2019, 7:00:01 AM",8074523.6,"7/1/2019, 8:00:01 AM",8074565.6,42
"7/1/2019, 8:00:02 AM",8074566.7,"7/1/2019, 9:00:02 AM",8074919.9,353.2
"7/1/2019, 9:00:01 AM",8074928.6,"7/1/2019, 10:00:01 AM",8075353.1,424.5
"7/1/2019, 10:00:02 AM",8075361.8,"7/1/2019, 11:00:02 AM",8075800.6,438.8
"7/1/2019, 11:00:02 AM",8075810.3,"7/1/2019, 12:00:02 PM",8076250.1,439.8
"7/1/2019, 12:00:01 PM",8076259.3,"7/1/2019, 1:00:01 PM",8076707.3,448
"7/1/2019, 1:00:02 PM",8076716.5,"7/1/2019, 2:00:02 PM",8077060.6,344.1
"7/1/2019, 2:00:01 PM",8077067.3,"7/1/2019, 3:00:01 PM",8077398.5,331.2
"7/1/2019, 3:00:02 PM",8077405.2,"7/1/2019, 4:00:02 PM",8077737,331.8
"7/1/2019, 4:00:02 PM",8077743.6,"7/1/2019, 5:00:02 PM",8078069.8,326.2
"7/1/2019, 5:00:02 PM",8078076.4,"7/1/2019, 6:00:02 PM",8078401.5,325.1
"7/1/2019, 6:00:02 PM",8078408.2,"7/1/2019, 7:00:02 PM",8078728.2,320
"7/1/2019, 7:00:02 PM",8078734.8,"7/1/2019, 8:00:02 PM",8078821.4,86.6
"7/1/2019, 8:00:01 PM",8078822.4,"7/1/2019, 9:00:01 PM",8078882.3,59.9
"7/1/2019, 9:00:02 PM",8078883.3,"7/1/2019, 10:00:02 PM",8079185.9,302.6
"7/1/2019, 10:00:01 PM",8079193.1,"7/1/2019, 11:00:01 PM",8079462.9,269.8
"7/1/2019, 11:00:02 PM",8079467.5,"7/2/2019, 12:00:02 AM",8079680.5,213
"7/2/2019, 12:00:02 AM",8079684.6,"7/2/2019, 1:00:02 AM",8079887.4,202.8
"7/2/2019, 1:00:02 AM",8079891.5,"7/2/2019, 2:00:02 AM",8080098.3,206.8
"7/2/2019, 2:00:03 AM",8080102.9,"7/2/2019, 3:00:03 AM",8080179.7,76.8
"7/2/2019, 3:00:02 AM",8080179.7,"7/2/2019, 4:00:02 AM",8080251.9,72.2
"7/2/2019, 4:00:02 AM",8080255.5,"7/2/2019, 5:00:02 AM",8080428.5,173
"7/2/2019, 5:00:02 AM",8080432.1,"7/2/2019, 6:00:02 AM",8080601.1,169
"7/2/2019, 6:00:02 AM",8080604.2,"7/2/2019, 7:00:02 AM",8080767,162.8
"7/2/2019, 7:00:01 AM",8080770,"7/2/2019, 8:00:01 AM",8080972.8,202.8
"7/2/2019, 8:00:02 AM",8080978.9,"7/2/2019, 9:00:02 AM",8081315.8,336.9
"7/2/2019, 9:00:01 AM",8081326.1,"7/2/2019, 10:00:01 AM",8081790,463.9
"7/2/2019, 10:00:01 AM",8081797.1,"7/2/2019, 11:00:01 AM",8082120.7,323.6
"7/2/2019, 11:00:02 AM",8082127.9,"7/2/2019, 12:00:02 PM",8082454,326.1
"7/2/2019, 12:00:02 PM",8082460.7,"7/2/2019, 1:00:02 PM",8082727.4,266.7
"7/2/2019, 1:00:01 PM",8082729.5,"7/2/2019, 2:00:01 PM",8083298.3,568.8
"7/2/2019, 2:00:02 PM",8083312.1,"7/2/2019, 3:00:02 PM",8083869.7,557.6
"7/2/2019, 3:00:02 PM",8083876.4,"7/2/2019, 4:00:02 PM",8084194.8,318.4
"7/2/2019, 4:00:02 PM",8084201.5,"7/2/2019, 5:00:02 PM",8084458.5,257
"7/2/2019, 5:00:01 PM",8084466.2,"7/2/2019, 6:00:01 PM",8084900.4,434.2
"7/2/2019, 6:00:02 PM",8084909.6,"7/2/2019, 7:00:02 PM",8085344.3,434.7
"7/2/2019, 7:00:02 PM",8085353,"7/2/2019, 8:00:02 PM",8085761,408
"7/2/2019, 8:00:02 PM",8085769.7,"7/2/2019, 9:00:02 PM",8086181.4,411.7
"7/2/2019, 9:00:02 PM",8086190.1,"7/2/2019, 10:00:02 PM",8086564.9,374.8
"7/2/2019, 10:00:02 PM",8086571.5,"7/2/2019, 11:00:02 PM",8086759.9,188.4
"7/2/2019, 11:00:02 PM",8086763.5,"7/3/2019, 12:00:02 AM",8086943.2,179.7
"7/3/2019, 12:00:01 AM",8086947.3,"7/3/2019, 1:00:01 AM",8087129.6,182.3
"7/3/2019, 1:00:02 AM",8087133.2,"7/3/2019, 2:00:02 AM",8087319,185.8
"7/3/2019, 2:00:02 AM",8087322.6,"7/3/2019, 3:00:02 AM",8087502.8,180.2
"7/3/2019, 3:00:02 AM",8087506.4,"7/3/2019, 4:00:02 AM",8087685.6,179.2
"7/3/2019, 4:00:02 AM",8087689.7,"7/3/2019, 5:00:02 AM",8087866.4,176.7
"7/3/2019, 5:00:02 AM",8087870,"7/3/2019, 6:00:02 AM",8088046.6,176.6
"7/3/2019, 6:00:02 AM",8088050.2,"7/3/2019, 7:00:02 AM",8088200.2,150
"7/3/2019, 7:00:02 AM",8088203.3,"7/3/2019, 8:00:02 AM",8088353.8,150.5
"7/3/2019, 8:00:02 AM",8088362,"7/3/2019, 9:00:02 AM",8088712.2,350.2
"7/3/2019, 9:00:01 AM",8088721.4,"7/3/2019, 10:00:01 AM",8089160.7,439.3
"7/3/2019, 10:00:01 AM",8089170.4,"7/3/2019, 11:00:01 AM",8089556.5,386.1
"7/3/2019, 11:00:02 AM",8089564.2,"7/3/2019, 12:00:02 PM",8089929.2,365
"7/3/2019, 12:00:02 PM",8089936.4,"7/3/2019, 1:00:02 PM",8090284,347.6
"7/3/2019, 1:00:02 PM",8090291.2,"7/3/2019, 2:00:02 PM",8090654.2,363
"7/3/2019, 2:00:01 PM",8090661.9,"7/3/2019, 3:00:01 PM",8091022.3,360.4
"7/3/2019, 3:00:02 PM",8091030.5,"7/3/2019, 4:00:02 PM",8091401.7,371.2
"7/3/2019, 4:00:02 PM",8091409.9,"7/3/2019, 5:00:02 PM",8091787.3,377.4
"7/3/2019, 5:00:02 PM",8091794.9,"7/3/2019, 6:00:02 PM",8092165.1,370.2
"7/3/2019, 6:00:02 PM",8092172.8,"7/3/2019, 7:00:02 PM",8092345.3,172.5
"7/3/2019, 7:00:02 PM",8092346.9,"7/3/2019, 8:00:02 PM",8092419.1,72.2
"7/3/2019, 8:00:02 PM",8092420.6,"7/3/2019, 9:00:02 PM",8092491.3,70.7
"7/3/2019, 9:00:02 PM",8092492.8,"7/3/2019, 10:00:02 PM",8092641.8,149
"7/3/2019, 10:00:01 PM",8092644.9,"7/3/2019, 11:00:01 PM",8092801,156.1
"7/3/2019, 11:00:02 PM",8092804.1,"7/4/2019, 12:00:02 AM",8092962.8,158.7
"7/4/2019, 12:00:02 AM",8092965.9,"7/4/2019, 1:00:02 AM",8093121.5,155.6
"7/4/2019, 1:00:02 AM",8093124.6,"7/4/2019, 2:00:02 AM",8093279.7,155.1
"7/4/2019, 2:00:02 AM",8093283.3,"7/4/2019, 3:00:02 AM",8093435.4,152.1
"7/4/2019, 3:00:02 AM",8093438.5,"7/4/2019, 4:00:02 AM",8093609.5,171
"7/4/2019, 4:00:02 AM",8093613.1,"7/4/2019, 5:00:02 AM",8093804,190.9
"7/4/2019, 5:00:02 AM",8093808.1,"7/4/2019, 6:00:02 AM",8093998.6,190.5
"7/4/2019, 6:00:02 AM",8094002.7,"7/4/2019, 7:00:02 AM",8094191.6,188.9
"7/4/2019, 7:00:02 AM",8094195.2,"7/4/2019, 8:00:02 AM",8094375.4,180.2
"7/4/2019, 8:00:01 AM",8094379.5,"7/4/2019, 9:00:01 AM",8094621.2,241.7
"7/4/2019, 9:00:02 AM",8094628.4,"7/4/2019, 10:00:02 AM",8094963.2,334.8
"7/4/2019, 10:00:02 AM",8094970.4,"7/4/2019, 11:00:02 AM",8095316,345.6
"7/4/2019, 11:00:02 AM",8095323.1,"7/4/2019, 12:00:02 PM",8095665.2,342.1
"7/4/2019, 12:00:03 PM",8095672.3,"7/4/2019, 1:00:03 PM",8096022,349.7
"7/4/2019, 1:00:01 PM",8096029.7,"7/4/2019, 2:00:01 PM",8096387.1,357.4
"7/4/2019, 2:00:02 PM",8096394.8,"7/4/2019, 3:00:02 PM",8096861.7,466.9
"7/4/2019, 3:00:01 PM",8096875.5,"7/4/2019, 4:00:01 PM",8097414.7,539.2
"7/4/2019, 4:00:02 PM",8097418.8,"7/4/2019, 5:00:02 PM",8097631.7,212.9
"7/4/2019, 5:00:02 PM",8097635.8,"7/4/2019, 6:00:02 PM",8097825.3,189.5
"7/4/2019, 6:00:02 PM",8097826.8,"7/4/2019, 7:00:02 PM",8097891.8,65
"7/4/2019, 7:00:02 PM",8097892.4,"7/4/2019, 8:00:02 PM",8097941,48.6
"7/4/2019, 8:00:02 PM",8097942.5,"7/4/2019, 9:00:02 PM",8097993.2,50.7
"7/4/2019, 9:00:02 PM",8097994.2,"7/4/2019, 10:00:02 PM",8098081.8,87.6
"7/4/2019, 10:00:02 PM",8098085.9,"7/4/2019, 11:00:02 PM",8098264.6,178.7
"7/4/2019, 11:00:01 PM",8098268.2,"7/5/2019, 12:00:01 AM",8098449.9,181.7
"7/5/2019, 12:00:02 AM",8098453.5,"7/5/2019, 1:00:02 AM",8098636.3,182.8
"7/5/2019, 1:00:02 AM",8098639.9,"7/5/2019, 2:00:02 AM",8098896.9,257
"7/5/2019, 2:00:02 AM",8098903,"7/5/2019, 3:00:02 AM",8099181.1,278.1
"7/5/2019, 3:00:02 AM",8099186.7,"7/5/2019, 4:00:02 AM",8099461.6,274.9
"7/5/2019, 4:00:02 AM",8099467.3,"7/5/2019, 5:00:02 AM",8099742.2,274.9
"7/5/2019, 5:00:01 AM",8099747.8,"7/5/2019, 6:00:01 AM",8100024.8,277
"7/5/2019, 6:00:02 AM",8100030.5,"7/5/2019, 7:00:02 AM",8100255.7,225.2
"7/5/2019, 7:00:02 AM",8100259.3,"7/5/2019, 8:00:02 AM",8100407.3,148
"7/5/2019, 8:00:02 AM",8100409.9,"7/5/2019, 9:00:02 AM",8100720.6,310.7
"7/5/2019, 9:00:02 AM",8100727.8,"7/5/2019, 10:00:02 AM",8101045.2,317.4
"7/5/2019, 10:00:01 AM",8101051.9,"7/5/2019, 11:00:01 AM",8101462,410.1
"7/5/2019, 11:00:02 AM",8101471.7,"7/5/2019, 12:00:02 PM",8101921.8,450.1
"7/5/2019, 12:00:02 PM",8101931.5,"7/5/2019, 1:00:02 PM",8102398,466.5
"7/5/2019, 1:00:02 PM",8102407.7,"7/5/2019, 2:00:02 PM",8102811.6,403.9
"7/5/2019, 2:00:02 PM",8102818.3,"7/5/2019, 3:00:02 PM",8103153.2,334.9
"7/5/2019, 3:00:01 PM",8103159.8,"7/5/2019, 4:00:01 PM",8103492.6,332.8
"7/5/2019, 4:00:02 PM",8103499.8,"7/5/2019, 5:00:02 PM",8103837.2,337.4
"7/5/2019, 5:00:01 PM",8103844.4,"7/5/2019, 6:00:01 PM",8104173.1,328.7
"7/5/2019, 6:00:02 PM",8104179.7,"7/5/2019, 7:00:02 PM",8104256,76.3
"7/5/2019, 7:00:02 PM",8104257,"7/5/2019, 8:00:02 PM",8104311.8,54.8
"7/5/2019, 8:00:01 PM",8104313.3,"7/5/2019, 9:00:01 PM",8104366.6,53.3
"7/5/2019, 9:00:02 PM",8104367.6,"7/5/2019, 10:00:02 PM",8104454.7,87.1
"7/5/2019, 10:00:01 PM",8104458.2,"7/5/2019, 11:00:01 PM",8104750.1,291.9
"7/5/2019, 11:00:02 PM",8104757.8,"7/6/2019, 12:00:02 AM",8105111.6,353.8
"7/6/2019, 12:00:02 AM",8105119.2,"7/6/2019, 1:00:02 AM",8105460.7,341.5
"7/6/2019, 1:00:02 AM",8105467.9,"7/6/2019, 2:00:02 AM",8105806.8,338.9
"7/6/2019, 2:00:02 AM",8105814,"7/6/2019, 3:00:02 AM",8106145.3,331.3
"7/6/2019, 3:00:02 AM",8106152.4,"7/6/2019, 4:00:02 AM",8106473.5,321.1
"7/6/2019, 4:00:02 AM",8106480.1,"7/6/2019, 5:00:02 AM",8106777.6,297.5
"7/6/2019, 5:00:02 AM",8106783.7,"7/6/2019, 6:00:02 AM",8107018.8,235.1
"7/6/2019, 6:00:02 AM",8107021.3,"7/6/2019, 7:00:02 AM",8107176.4,155.1
"7/6/2019, 7:00:02 AM",8107180.5,"7/6/2019, 8:00:02 AM",8107240.4,59.9
"7/6/2019, 8:00:02 AM",8107240.4,"7/6/2019, 9:00:02 AM",8107383.3,142.9
"7/6/2019, 9:00:02 AM",8107387.4,"7/6/2019, 10:00:02 AM",8107572.2,184.8
"7/6/2019, 10:00:02 AM",8107575.8,"7/6/2019, 11:00:02 AM",8107752.4,176.6
"7/6/2019, 11:00:02 AM",8107754,"7/6/2019, 12:00:02 PM",8107822.1,68.1
"7/6/2019, 12:00:02 PM",8107822.6,"7/6/2019, 1:00:02 PM",8107840.5,17.9
"7/6/2019, 1:00:02 PM",8107840.5,"7/6/2019, 2:00:02 PM",8107939.8,99.3
"7/6/2019, 2:00:02 PM",8107943.4,"7/6/2019, 3:00:02 PM",8108132.9,189.5
"7/6/2019, 3:00:02 PM",8108137,"7/6/2019, 4:00:02 PM",8108338.2,201.2
"7/6/2019, 4:00:02 PM",8108342.3,"7/6/2019, 5:00:02 PM",8108538.9,196.6
"7/6/2019, 5:00:02 PM",8108543.5,"7/6/2019, 6:00:02 PM",8108743.2,199.7
"7/6/2019, 6:00:02 PM",8108747.8,"7/6/2019, 7:00:02 PM",8108959.2,211.4
"7/6/2019, 7:00:02 PM",8108966.4,"7/6/2019, 8:00:02 PM",8109030.4,64
"7/6/2019, 8:00:02 PM",8109030.4,"7/6/2019, 9:00:02 PM",8109036.5,6.1
"7/6/2019, 9:00:02 PM",8109036.5,"7/6/2019, 10:00:02 PM",8109178.9,142.4
"7/6/2019, 10:00:01 PM",8109182.5,"7/6/2019, 11:00:01 PM",8109358.6,176.1
"7/6/2019, 11:00:01 PM",8109362.2,"7/7/2019, 12:00:01 AM",8109534.2,172
"7/7/2019, 12:00:02 AM",8109537.8,"7/7/2019, 1:00:02 AM",8109709.8,172
"7/7/2019, 1:00:02 AM",8109713.4,"7/7/2019, 2:00:02 AM",8109892.1,178.7
"7/7/2019, 2:00:02 AM",8109895.7,"7/7/2019, 3:00:02 AM",8110077.4,181.7
"7/7/2019, 3:00:02 AM",8110081,"7/7/2019, 4:00:02 AM",8110213.1,132.1
"7/7/2019, 4:00:02 AM",8110213.6,"7/7/2019, 5:00:02 AM",8110219.3,5.7
"7/7/2019, 5:00:02 AM",8110219.3,"7/7/2019, 6:00:02 AM",8110225.4,6.100000001
"7/7/2019, 6:00:01 AM",8110225.4,"7/7/2019, 7:00:01 AM",8110231.6,6.199999999
"7/7/2019, 7:00:02 AM",8110231.6,"7/7/2019, 8:00:02 AM",8110237.2,5.600000001
"7/7/2019, 8:00:01 AM",8110237.2,"7/7/2019, 9:00:01 AM",8110246.4,9.2
"7/7/2019, 9:00:01 AM",8110246.4,"7/7/2019, 10:00:01 AM",8110252.5,6.1
"7/7/2019, 10:00:02 AM",8110252.5,"7/7/2019, 11:00:02 AM",8110257.7,5.2
"7/7/2019, 11:00:02 AM",8110259.2,"7/7/2019, 12:00:02 PM",8110263.8,4.6
"7/7/2019, 12:00:02 PM",8110264.3,"7/7/2019, 1:00:02 PM",8110270,5.7
"7/7/2019, 1:00:02 PM",8110270,"7/7/2019, 2:00:02 PM",8110276.1,6.1
"7/7/2019, 2:00:02 PM",8110276.1,"7/7/2019, 3:00:02 PM",8110282.2,6.100000001
"7/7/2019, 3:00:02 PM",8110282.2,"7/7/2019, 4:00:02 PM",8110288.4,6.2
"7/7/2019, 4:00:02 PM",8110288.4,"7/7/2019, 5:00:02 PM",8110294,5.6
"7/7/2019, 5:00:02 PM",8110294.5,"7/7/2019, 6:00:02 PM",8110300.2,5.7
"7/7/2019, 6:00:02 PM",8110300.7,"7/7/2019, 7:00:02 PM",8110306.3,5.6
"7/7/2019, 7:00:01 PM",8110306.8,"7/7/2019, 8:00:01 PM",8110312.4,5.600000001
"7/7/2019, 8:00:02 PM",8110313,"7/7/2019, 9:00:02 PM",8110318.6,5.6
"7/7/2019, 9:00:02 PM",8110318.6,"7/7/2019, 10:00:02 PM",8110324.7,6.100000001
"7/7/2019, 10:00:02 PM",8110324.7,"7/7/2019, 11:00:02 PM",8110330.9,6.2
"7/7/2019, 11:00:02 PM",8110331.4,"7/8/2019, 12:00:02 AM",8110337,5.6
"7/8/2019, 12:00:02 AM",8110337.5,"7/8/2019, 1:00:02 AM",8110343.2,5.7
"7/8/2019, 1:00:02 AM",8110343.2,"7/8/2019, 2:00:02 AM",8110349.3,6.1
"7/8/2019, 2:00:01 AM",8110349.3,"7/8/2019, 3:00:01 AM",8110355.5,6.2
"7/8/2019, 3:00:02 AM",8110355.5,"7/8/2019, 4:00:02 AM",8110361.1,5.6
"7/8/2019, 4:00:02 AM",8110361.1,"7/8/2019, 5:00:02 AM",8110433.3,72.2
"7/8/2019, 5:00:02 AM",8110437.4,"7/8/2019, 6:00:02 AM",8110605.3,167.9
"7/8/2019, 6:00:02 AM",8110608.9,"7/8/2019, 7:00:02 AM",8110771.2,162.3
"7/8/2019, 7:00:02 AM",8110774.3,"7/8/2019, 8:00:02 AM",8111008.3,234
"7/8/2019, 8:00:01 AM",8111013.4,"7/8/2019, 9:00:01 AM",8111320.1,306.7
"7/8/2019, 9:00:02 AM",8111327.2,"7/8/2019, 10:00:02 AM",8111675.9,348.7
"7/8/2019, 10:00:01 AM",8111683.6,"7/8/2019, 11:00:01 AM",8112044.5,360.9
"7/8/2019, 11:00:02 AM",8112052.2,"7/8/2019, 12:00:02 PM",8112420.9,368.7
"7/8/2019, 12:00:02 PM",8112428.5,"7/8/2019, 1:00:02 PM",8112800.8,372.3
"7/8/2019, 1:00:01 PM",8112809,"7/8/2019, 2:00:01 PM",8113187.3,378.3
"7/8/2019, 2:00:02 PM",8113195,"7/8/2019, 3:00:02 PM",8113571.3,376.3
"7/8/2019, 3:00:01 PM",8113579,"7/8/2019, 4:00:01 PM",8114046,467
"7/8/2019, 4:00:02 PM",8114056.7,"7/8/2019, 5:00:02 PM",8114582,525.3
"7/8/2019, 5:00:02 PM",8114592.8,"7/8/2019, 6:00:02 PM",8114990.6,397.8
"7/8/2019, 6:00:02 PM",8114998.8,"7/8/2019, 7:00:02 PM",8115012.1,13.3
"7/8/2019, 7:00:02 PM",8115012.1,"7/8/2019, 8:00:02 PM",8115036.7,24.6
"7/8/2019, 8:00:02 PM",8115036.7,"7/8/2019, 9:00:02 PM",8115300.4,263.7
"7/8/2019, 9:00:02 PM",8115307,"7/8/2019, 10:00:02 PM",8115627.5,320.5
"7/8/2019, 10:00:01 PM",8115634.7,"7/8/2019, 11:00:01 PM",8116036.1,401.4
"7/8/2019, 11:00:02 PM",8116045.3,"7/9/2019, 12:00:02 AM",8116480.5,435.2
"7/9/2019, 12:00:01 AM",8116489.7,"7/9/2019, 1:00:01 AM",8116921.9,432.2
"7/9/2019, 1:00:02 AM",8116931.1,"7/9/2019, 2:00:02 AM",8117262.8,331.7
"7/9/2019, 2:00:02 AM",8117269,"7/9/2019, 3:00:02 AM",8117570.6,301.6
"7/9/2019, 3:00:02 AM",8117577.2,"7/9/2019, 4:00:02 AM",8117873.2,296
"7/9/2019, 4:00:02 AM",8117879.3,"7/9/2019, 5:00:02 AM",8118171.1,291.8
"7/9/2019, 5:00:01 AM",8118176.8,"7/9/2019, 6:00:01 AM",8118474.8,298
"7/9/2019, 6:00:01 AM",8118480.9,"7/9/2019, 7:00:01 AM",8118767.1,286.2
"7/9/2019, 7:00:02 AM",8118772.7,"7/9/2019, 8:00:02 AM",8119048.2,275.5
"7/9/2019, 8:00:02 AM",8119053.8,"7/9/2019, 9:00:02 AM",8119380,326.2
"7/9/2019, 9:00:02 AM",8119389.2,"7/9/2019, 10:00:02 AM",8119831,441.8
"7/9/2019, 10:00:02 AM",8119840.3,"7/9/2019, 11:00:02 AM",8120276.5,436.2
"7/9/2019, 11:00:02 AM",8120285.7,"7/9/2019, 12:00:02 PM",8120732.7,447
"7/9/2019, 12:00:02 PM",8120741.9,"7/9/2019, 1:00:02 PM",8121180.7,438.8
"7/9/2019, 1:00:02 PM",8121190.4,"7/9/2019, 2:00:02 PM",8121646.1,455.7
"7/9/2019, 2:00:02 PM",8121655.3,"7/9/2019, 3:00:02 PM",8122113,457.7
"7/9/2019, 3:00:02 PM",8122122.2,"7/9/2019, 4:00:02 PM",8122589.7,467.5
"7/9/2019, 4:00:02 PM",8122599.9,"7/9/2019, 5:00:02 PM",8123070.5,470.6
"7/9/2019, 5:00:01 PM",8123080.2,"7/9/2019, 6:00:01 PM",8123551.2,471
"7/9/2019, 6:00:02 PM",8123560.4,"7/9/2019, 7:00:02 PM",8124006.9,446.5
"7/9/2019, 7:00:02 PM",8124015.6,"7/9/2019, 8:00:02 PM",8124300.8,285.2
"7/9/2019, 8:00:01 PM",8124302.3,"7/9/2019, 9:00:01 PM",8124362.8,60.5
"7/9/2019, 9:00:01 PM",8124363.8,"7/9/2019, 10:00:01 PM",8124576.8,213
"7/9/2019, 10:00:02 PM",8124582.9,"7/9/2019, 11:00:02 PM",8124945.9,363
"7/9/2019, 11:00:02 PM",8124952.6,"7/10/2019, 12:00:02 AM",8125259.8,307.2
"7/10/2019, 12:00:02 AM",8125265.9,"7/10/2019, 1:00:02 AM",8125573.6,307.7
"7/10/2019, 1:00:02 AM",8125580.3,"7/10/2019, 2:00:02 AM",8125850.1,269.8
"7/10/2019, 2:00:02 AM",8125856.3,"7/10/2019, 3:00:02 AM",8126087.2,230.9
"7/10/2019, 3:00:02 AM",8126091.3,"7/10/2019, 4:00:02 AM",8126285.3,194
"7/10/2019, 4:00:02 AM",8126289.4,"7/10/2019, 5:00:02 AM",8126469.1,179.7
"7/10/2019, 5:00:02 AM",8126472.7,"7/10/2019, 6:00:02 AM",8126591,118.3
"7/10/2019, 6:00:02 AM",8126592.5,"7/10/2019, 7:00:02 AM",8126661.6,69.1
"7/10/2019, 7:00:01 AM",8126663.2,"7/10/2019, 8:00:01 AM",8126817.8,154.6
"7/10/2019, 8:00:02 AM",8126821.9,"7/10/2019, 9:00:02 AM",8127079.4,257.5
"7/10/2019, 9:00:01 AM",8127085.6,"7/10/2019, 10:00:01 AM",8127386.6,301
"7/10/2019, 10:00:02 AM",8127392.8,"7/10/2019, 11:00:02 AM",8127694.8,302
"7/10/2019, 11:00:02 AM",8127701,"7/10/2019, 12:00:02 PM",8128015.4,314.4
"7/10/2019, 12:00:02 PM",8128022,"7/10/2019, 1:00:02 PM",8128334.3,312.3
"7/10/2019, 1:00:02 PM",8128340.5,"7/10/2019, 2:00:02 PM",8128662,321.5
"7/10/2019, 2:00:02 PM",8128668.2,"7/10/2019, 3:00:02 PM",8128983,314.8
"7/10/2019, 3:00:02 PM",8128989.7,"7/10/2019, 4:00:02 PM",8129314.3,324.6
"7/10/2019, 4:00:02 PM",8129321,"7/10/2019, 5:00:02 PM",8129641.5,320.5
"7/10/2019, 5:00:01 PM",8129648.1,"7/10/2019, 6:00:01 PM",8130006,357.9
"7/10/2019, 6:00:02 PM",8130016.3,"7/10/2019, 7:00:02 PM",8130475.5,459.2
"7/10/2019, 7:00:01 PM",8130485.2,"7/10/2019, 8:00:01 PM",8130897.9,412.7
"7/10/2019, 8:00:01 PM",8130906.1,"7/10/2019, 9:00:01 PM",8131309.1,403
"7/10/2019, 9:00:02 PM",8131317.2,"7/10/2019, 10:00:02 PM",8131711.5,394.3
"7/10/2019, 10:00:02 PM",8131719.7,"7/10/2019, 11:00:02 PM",8131920.9,201.2
"7/10/2019, 11:00:01 PM",8131925,"7/11/2019, 12:00:01 AM",8132100.6,175.6
"7/11/2019, 12:00:01 AM",8132104.2,"7/11/2019, 1:00:01 AM",8132277.2,173
"7/11/2019, 1:00:02 AM",8132280.8,"7/11/2019, 2:00:02 AM",8132452.9,172.1
"7/11/2019, 2:00:02 AM",8132457,"7/11/2019, 3:00:02 AM",8132633.1,176.1
"7/11/2019, 3:00:02 AM",8132636.7,"7/11/2019, 4:00:02 AM",8132807.2,170.5
