ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"8/7/2019, 9:00:02 AM",1152210.3,"8/7/2019, 10:00:02 AM",1152399.4,189.09999999986
"8/7/2019, 10:00:02 AM",1152403.2,"8/7/2019, 11:00:02 AM",1152590.1,186.90000000014
"8/7/2019, 11:00:02 AM",1152594.2,"8/7/2019, 12:00:02 PM",1152788.1,193.90000000014
"8/7/2019, 12:00:02 PM",1152792.1,"8/7/2019, 1:00:02 PM",1152990.3,198.199999999953
"8/7/2019, 1:00:01 PM",1152994.4,"8/7/2019, 2:00:01 PM",1153193.9,199.5
"8/7/2019, 2:00:02 PM",1153198.1,"8/7/2019, 3:00:02 PM",1153395.3,197.199999999953
"8/7/2019, 3:00:02 PM",1153399.6,"8/7/2019, 4:00:02 PM",1153599.9,200.299999999814
"8/7/2019, 4:00:02 PM",1153604.1,"8/7/2019, 5:00:02 PM",1153796,191.899999999907
"8/7/2019, 5:00:02 PM",1153800.1,"8/7/2019, 6:00:02 PM",1153994.6,194.5
"8/7/2019, 6:00:01 PM",1153998.6,"8/7/2019, 7:00:01 PM",1154082.7,84.0999999998603
"8/7/2019, 7:00:02 PM",1154083.7,"8/7/2019, 8:00:02 PM",1154119,35.3000000000466
"8/7/2019, 8:00:02 PM",1154119.8,"8/7/2019, 9:00:02 PM",1154152.4,32.5999999998603
"8/7/2019, 9:00:02 PM",1154153.1,"8/7/2019, 10:00:02 PM",1154180.2,27.0999999998603
"8/7/2019, 10:00:01 PM",1154180.7,"8/7/2019, 11:00:01 PM",1154207.4,26.6999999999534
"8/7/2019, 11:00:01 PM",1154208,"8/8/2019, 12:00:01 AM",1154234.6,26.6000000000931
"8/8/2019, 12:00:01 AM",1154235.3,"8/8/2019, 1:00:01 AM",1154262,26.6999999999534
"8/8/2019, 1:00:02 AM",1154262.5,"8/8/2019, 2:00:02 AM",1154265.5,3
"8/8/2019, 2:00:02 AM",1154265.5,"8/8/2019, 3:00:02 AM",1154270.5,5
"8/8/2019, 3:00:02 AM",1154270.7,"8/8/2019, 4:00:02 AM",1154297.5,26.8000000000466
"8/8/2019, 4:00:01 AM",1154298.1,"8/8/2019, 5:00:01 AM",1154332.7,34.5999999998603
"8/8/2019, 5:00:02 AM",1154334.1,"8/8/2019, 6:00:02 AM",1154368.3,34.1999999999534
"8/8/2019, 6:00:01 AM",1154370.4,"8/8/2019, 7:00:01 AM",1154404.7,34.3000000000466
"8/8/2019, 7:00:02 AM",1154405.5,"8/8/2019, 8:00:02 AM",1154440.6,35.1000000000931
"8/8/2019, 8:00:02 AM",1154441.3,"8/8/2019, 9:00:02 AM",1154585.5,144.199999999953
"8/8/2019, 9:00:02 AM",1154589.7,"8/8/2019, 10:00:02 AM",1154790.5,200.800000000047
"8/8/2019, 10:00:02 AM",1154794.9,"8/8/2019, 11:00:02 AM",1155003.1,208.200000000186
"8/8/2019, 11:00:02 AM",1155007.5,"8/8/2019, 12:00:02 PM",1155217.8,210.300000000047
"8/8/2019, 12:00:02 PM",1155222.3,"8/8/2019, 1:00:02 PM",1155428.9,206.59999999986
"8/8/2019, 1:00:02 PM",1155433.3,"8/8/2019, 2:00:02 PM",1155643.1,209.800000000047
"8/8/2019, 2:00:02 PM",1155647.5,"8/8/2019, 3:00:02 PM",1155855.9,208.399999999907
"8/8/2019, 3:00:01 PM",1155860.4,"8/8/2019, 4:00:01 PM",1156073.9,213.5
"8/8/2019, 4:00:02 PM",1156078.2,"8/8/2019, 5:00:02 PM",1156291.8,213.600000000093
"8/8/2019, 5:00:02 PM",1156296.3,"8/8/2019, 6:00:02 PM",1156508.4,212.09999999986
"8/8/2019, 6:00:02 PM",1156512.8,"8/8/2019, 7:00:02 PM",1156577,64.1999999999534
"8/8/2019, 7:00:01 PM",1156577.9,"8/8/2019, 8:00:01 PM",1156622.1,44.2000000001863
"8/8/2019, 8:00:02 PM",1156623,"8/8/2019, 9:00:02 PM",1156667.9,44.8999999999069
"8/8/2019, 9:00:02 PM",1156668.8,"8/8/2019, 10:00:02 PM",1156712.4,43.5999999998603
"8/8/2019, 10:00:02 PM",1156712.8,"8/8/2019, 11:00:02 PM",1156743,30.1999999999534
"8/8/2019, 11:00:02 PM",1156743.6,"8/9/2019, 12:00:02 AM",1156771.1,27.5
"8/9/2019, 12:00:02 AM",1156771.6,"8/9/2019, 1:00:02 AM",1156798.6,27
"8/9/2019, 1:00:02 AM",1156799.2,"8/9/2019, 2:00:02 AM",1156826.1,26.9000000001397
"8/9/2019, 2:00:02 AM",1156826.8,"8/9/2019, 3:00:02 AM",1156853.6,26.8000000000466
"8/9/2019, 3:00:03 AM",1156854.1,"8/9/2019, 4:00:03 AM",1156881.2,27.0999999998603
"8/9/2019, 4:00:02 AM",1156881.7,"8/9/2019, 5:00:02 AM",1156909.3,27.6000000000931
"8/9/2019, 5:00:03 AM",1156909.8,"8/9/2019, 6:00:03 AM",1156936.7,26.8999999999069
"8/9/2019, 6:00:01 AM",1156937.3,"8/9/2019, 7:00:01 AM",1156964.2,26.8999999999069
"8/9/2019, 7:00:02 AM",1156964.9,"8/9/2019, 8:00:02 AM",1156991.7,26.8000000000466
"8/9/2019, 8:00:02 AM",1156992.4,"8/9/2019, 9:00:02 AM",1157061.6,69.2000000001863
"8/9/2019, 9:00:02 AM",1157065.7,"8/9/2019, 10:00:02 AM",1157260,194.300000000047
"8/9/2019, 10:00:02 AM",1157264.1,"8/9/2019, 11:00:02 AM",1157461.8,197.699999999953
"8/9/2019, 11:00:02 AM",1157465.9,"8/9/2019, 12:00:02 PM",1157658.2,192.300000000047
"8/9/2019, 12:00:02 PM",1157662.3,"8/9/2019, 1:00:02 PM",1157862.8,200.5
"8/9/2019, 1:00:02 PM",1157867,"8/9/2019, 2:00:02 PM",1158069.9,202.899999999907
"8/9/2019, 2:00:02 PM",1158074.2,"8/9/2019, 3:00:02 PM",1158279,204.800000000047
"8/9/2019, 3:00:01 PM",1158283.3,"8/9/2019, 4:00:01 PM",1158483.5,200.199999999953
"8/9/2019, 4:00:02 PM",1158487.4,"8/9/2019, 5:00:02 PM",1158674.2,186.800000000047
"8/9/2019, 5:00:01 PM",1158678.1,"8/9/2019, 6:00:01 PM",1158839.2,161.09999999986
"8/9/2019, 6:00:02 PM",1158839.8,"8/9/2019, 7:00:02 PM",1158874.9,35.0999999998603
"8/9/2019, 7:00:01 PM",1158875.6,"8/9/2019, 8:00:01 PM",1158910.5,34.8999999999069
"8/9/2019, 8:00:02 PM",1158911.2,"8/9/2019, 9:00:02 PM",1158946.9,35.6999999999534
"8/9/2019, 9:00:02 PM",1158947.7,"8/9/2019, 10:00:02 PM",1158976.1,28.4000000001397
"8/9/2019, 10:00:02 PM",1158976.8,"8/9/2019, 11:00:02 PM",1159003.5,26.6999999999534
"8/9/2019, 11:00:01 PM",1159004.2,"8/10/2019, 12:00:01 AM",1159031,26.8000000000466
"8/10/2019, 12:00:02 AM",1159031.6,"8/10/2019, 1:00:02 AM",1159058.4,26.7999999998137
"8/10/2019, 1:00:02 AM",1159058.9,"8/10/2019, 2:00:02 AM",1159085.8,26.9000000001397
"8/10/2019, 2:00:02 AM",1159086.3,"8/10/2019, 3:00:02 AM",1159113.3,27
"8/10/2019, 3:00:01 AM",1159113.9,"8/10/2019, 4:00:01 AM",1159140.9,27
"8/10/2019, 4:00:02 AM",1159141.5,"8/10/2019, 5:00:02 AM",1159168.6,27.1000000000931
"8/10/2019, 5:00:03 AM",1159169.2,"8/10/2019, 6:00:03 AM",1159196.3,27.1000000000931
"8/10/2019, 6:00:02 AM",1159196.8,"8/10/2019, 7:00:02 AM",1159224.3,27.5
"8/10/2019, 7:00:02 AM",1159225,"8/10/2019, 8:00:02 AM",1159252.1,27.1000000000931
"8/10/2019, 8:00:01 AM",1159252.6,"8/10/2019, 9:00:01 AM",1159295.1,42.5
"8/10/2019, 9:00:02 AM",1159296,"8/10/2019, 10:00:02 AM",1159341.2,45.1999999999534
"8/10/2019, 10:00:02 AM",1159342.1,"8/10/2019, 11:00:02 AM",1159387.3,45.1999999999534
"8/10/2019, 11:00:02 AM",1159388.3,"8/10/2019, 12:00:02 PM",1159432.4,44.0999999998603
"8/10/2019, 12:00:02 PM",1159433.3,"8/10/2019, 1:00:02 PM",1159478.5,45.1999999999534
"8/10/2019, 1:00:02 PM",1159479.6,"8/10/2019, 2:00:02 PM",1159523.6,44
"8/10/2019, 2:00:01 PM",1159525.5,"8/10/2019, 3:00:01 PM",1159569.5,44
"8/10/2019, 3:00:02 PM",1159570.4,"8/10/2019, 4:00:02 PM",1159614.6,44.2000000001863
"8/10/2019, 4:00:02 PM",1159615.5,"8/10/2019, 5:00:02 PM",1159660.7,45.1999999999534
"8/10/2019, 5:00:02 PM",1159661.6,"8/10/2019, 6:00:02 PM",1159705.9,44.2999999998137
"8/10/2019, 6:00:02 PM",1159706.8,"8/10/2019, 7:00:02 PM",1159751.6,44.8000000000466
"8/10/2019, 7:00:02 PM",1159752.6,"8/10/2019, 8:00:02 PM",1159797.4,44.7999999998137
"8/10/2019, 8:00:01 PM",1159798.3,"8/10/2019, 9:00:01 PM",1159839.4,41.0999999998603
"8/10/2019, 9:00:01 PM",1159840.1,"8/10/2019, 10:00:01 PM",1159877.4,37.2999999998137
"8/10/2019, 10:00:02 PM",1159878.1,"8/10/2019, 11:00:02 PM",1159915.5,37.3999999999069
"8/10/2019, 11:00:02 PM",1159916.3,"8/11/2019, 12:00:02 AM",1159953.5,37.1999999999534
"8/11/2019, 12:00:02 AM",1159954.3,"8/11/2019, 1:00:02 AM",1159991.4,37.0999999998603
"8/11/2019, 1:00:02 AM",1159992.2,"8/11/2019, 2:00:02 AM",1160029.4,37.1999999999534
"8/11/2019, 2:00:02 AM",1160030.2,"8/11/2019, 3:00:02 AM",1160067.5,37.3000000000466
"8/11/2019, 3:00:02 AM",1160068.2,"8/11/2019, 4:00:02 AM",1160105.5,37.3000000000466
"8/11/2019, 4:00:02 AM",1160106.2,"8/11/2019, 5:00:02 AM",1160143.4,37.1999999999534
"8/11/2019, 5:00:01 AM",1160144.1,"8/11/2019, 6:00:01 AM",1160175.7,31.5999999998603
"8/11/2019, 6:00:02 AM",1160176,"8/11/2019, 7:00:02 AM",1160190.1,14.1000000000931
"8/11/2019, 7:00:02 AM",1160190.3,"8/11/2019, 8:00:02 AM",1160204.9,14.5999999998603
"8/11/2019, 8:00:02 AM",1160205.2,"8/11/2019, 9:00:02 AM",1160219.8,14.6000000000931
"8/11/2019, 9:00:02 AM",1160220.2,"8/11/2019, 10:00:02 AM",1160234.4,14.1999999999534
"8/11/2019, 10:00:02 AM",1160234.6,"8/11/2019, 11:00:02 AM",1160249,14.3999999999069
"8/11/2019, 11:00:02 AM",1160249.3,"8/11/2019, 12:00:02 PM",1160263.6,14.3000000000466
"8/11/2019, 12:00:02 PM",1160263.9,"8/11/2019, 1:00:02 PM",1160278.1,14.2000000001863
"8/11/2019, 1:00:02 PM",1160278.4,"8/11/2019, 2:00:02 PM",1160292.7,14.3000000000466
"8/11/2019, 2:00:02 PM",1160293,"8/11/2019, 3:00:02 PM",1160307.3,14.3000000000466
"8/11/2019, 3:00:01 PM",1160307.6,"8/11/2019, 4:00:01 PM",1160321.7,14.0999999998603
"8/11/2019, 4:00:02 PM",1160322,"8/11/2019, 5:00:02 PM",1160336.4,14.3999999999069
"8/11/2019, 5:00:02 PM",1160336.8,"8/11/2019, 6:00:02 PM",1160351.1,14.3000000000466
"8/11/2019, 6:00:01 PM",1160351.4,"8/11/2019, 7:00:01 PM",1160366,14.6000000000931
"8/11/2019, 7:00:02 PM",1160366.3,"8/11/2019, 8:00:02 PM",1160380.3,14
"8/11/2019, 8:00:01 PM",1160380.7,"8/11/2019, 9:00:01 PM",1160395,14.3000000000466
"8/11/2019, 9:00:02 PM",1160395.3,"8/11/2019, 10:00:02 PM",1160409.3,14
"8/11/2019, 10:00:02 PM",1160409.6,"8/11/2019, 11:00:02 PM",1160424.2,14.5999999998603
"8/11/2019, 11:00:02 PM",1160424.4,"8/12/2019, 12:00:02 AM",1160439.2,14.8000000000466
"8/12/2019, 12:00:01 AM",1160439.4,"8/12/2019, 1:00:01 AM",1160454.3,14.9000000001397
"8/12/2019, 1:00:01 AM",1160454.5,"8/12/2019, 2:00:01 AM",1160469.2,14.6999999999534
"8/12/2019, 2:00:01 AM",1160469.5,"8/12/2019, 3:00:01 AM",1160483.8,14.3000000000466
"8/12/2019, 3:00:02 AM",1160484.2,"8/12/2019, 4:00:02 AM",1160498.3,14.1000000000931
"8/12/2019, 4:00:02 AM",1160498.6,"8/12/2019, 5:00:02 AM",1160541.2,42.5999999998603
"8/12/2019, 5:00:01 AM",1160542.2,"8/12/2019, 6:00:01 AM",1160588.4,46.1999999999534
"8/12/2019, 6:00:02 AM",1160589.4,"8/12/2019, 7:00:02 AM",1160634.8,45.4000000001397
"8/12/2019, 7:00:01 AM",1160635.6,"8/12/2019, 8:00:01 AM",1160682.1,46.5
"8/12/2019, 8:00:02 AM",1160683,"8/12/2019, 9:00:02 AM",1160871.7,188.699999999953
"8/12/2019, 9:00:02 AM",1160878.8,"8/12/2019, 10:00:02 AM",1161223.6,344.800000000047
"8/12/2019, 10:00:02 AM",1161230.8,"8/12/2019, 11:00:02 AM",1161579.5,348.699999999953
"8/12/2019, 11:00:02 AM",1161586.8,"8/12/2019, 12:00:02 PM",1161938.4,351.59999999986
"8/12/2019, 12:00:02 PM",1161945.6,"8/12/2019, 1:00:02 PM",1162183.9,238.299999999814
"8/12/2019, 1:00:02 PM",1162188.2,"8/12/2019, 2:00:02 PM",1162390.5,202.300000000047
"8/12/2019, 2:00:02 PM",1162394.9,"8/12/2019, 3:00:02 PM",1162596.5,201.600000000093
"8/12/2019, 3:00:02 PM",1162600.7,"8/12/2019, 4:00:02 PM",1162809.1,208.40000000014
"8/12/2019, 4:00:02 PM",1162813.4,"8/12/2019, 5:00:02 PM",1163017.1,203.700000000186
"8/12/2019, 5:00:02 PM",1163021.3,"8/12/2019, 6:00:02 PM",1163224.1,202.800000000047
"8/12/2019, 6:00:02 PM",1163228.3,"8/12/2019, 7:00:02 PM",1163303.2,74.8999999999069
"8/12/2019, 7:00:02 PM",1163304.1,"8/12/2019, 8:00:02 PM",1163349.1,45
"8/12/2019, 8:00:02 PM",1163350.1,"8/12/2019, 9:00:02 PM",1163395.2,45.0999999998603
"8/12/2019, 9:00:02 PM",1163396.1,"8/12/2019, 10:00:02 PM",1163431.4,35.2999999998137
"8/12/2019, 10:00:01 PM",1163431.9,"8/12/2019, 11:00:01 PM",1163458.7,26.8000000000466
"8/12/2019, 11:00:02 PM",1163459.2,"8/13/2019, 12:00:02 AM",1163486.3,27.1000000000931
"8/13/2019, 12:00:02 AM",1163486.8,"8/13/2019, 1:00:02 AM",1163514,27.1999999999534
"8/13/2019, 1:00:02 AM",1163514.5,"8/13/2019, 2:00:02 AM",1163541.6,27.1000000000931
"8/13/2019, 2:00:02 AM",1163542.1,"8/13/2019, 3:00:02 AM",1163569.5,27.3999999999069
"8/13/2019, 3:00:02 AM",1163570,"8/13/2019, 4:00:02 AM",1163597.2,27.1999999999534
"8/13/2019, 4:00:02 AM",1163597.8,"8/13/2019, 5:00:02 AM",1163625,27.1999999999534
"8/13/2019, 5:00:02 AM",1163625.5,"8/13/2019, 6:00:02 AM",1163652.6,27.1000000000931
"8/13/2019, 6:00:02 AM",1163653.1,"8/13/2019, 7:00:02 AM",1163680.3,27.1999999999534
"8/13/2019, 7:00:02 AM",1163680.8,"8/13/2019, 8:00:02 AM",1163708,27.1999999999534
"8/13/2019, 8:00:02 AM",1163708.7,"8/13/2019, 9:00:02 AM",1163857.8,149.100000000093
"8/13/2019, 9:00:02 AM",1163862,"8/13/2019, 10:00:02 AM",1164068.2,206.199999999953
"8/13/2019, 10:00:02 AM",1164072.4,"8/13/2019, 11:00:02 AM",1164282.4,210
"8/13/2019, 11:00:02 AM",1164286.8,"8/13/2019, 12:00:02 PM",1164498.6,211.800000000047
"8/13/2019, 12:00:02 PM",1164503,"8/13/2019, 1:00:02 PM",1164716.8,213.800000000047
"8/13/2019, 1:00:02 PM",1164721.3,"8/13/2019, 2:00:02 PM",1164933.6,212.300000000047
"8/13/2019, 2:00:02 PM",1164938,"8/13/2019, 3:00:02 PM",1165152.8,214.800000000047
"8/13/2019, 3:00:02 PM",1165157.1,"8/13/2019, 4:00:02 PM",1165365.8,208.699999999953
"8/13/2019, 4:00:02 PM",1165381.5,"8/13/2019, 5:00:02 PM",1165581.7,200.199999999953
"8/13/2019, 5:00:02 PM",1165586,"8/13/2019, 6:00:02 PM",1165667.1,81.1000000000931
"8/13/2019, 6:00:01 PM",1165668.1,"8/13/2019, 7:00:01 PM",1165713.9,45.7999999998137
"8/13/2019, 7:00:02 PM",1165714.9,"8/13/2019, 8:00:02 PM",1165760,45.1000000000931
"8/13/2019, 8:00:02 PM",1165760.9,"8/13/2019, 9:00:02 PM",1165807.7,46.8000000000466
"8/13/2019, 9:00:02 PM",1165808.6,"8/13/2019, 10:00:02 PM",1165847.3,38.6999999999534
"8/13/2019, 10:00:02 PM",1165848.1,"8/13/2019, 11:00:02 PM",1165884.7,36.5999999998603
"8/13/2019, 11:00:02 PM",1165885.4,"8/14/2019, 12:00:02 AM",1165921.8,36.4000000001397
"8/14/2019, 12:00:02 AM",1165922.6,"8/14/2019, 1:00:02 AM",1165959.2,36.5999999998603
"8/14/2019, 1:00:02 AM",1165959.9,"8/14/2019, 2:00:02 AM",1165996.7,36.8000000000466
"8/14/2019, 2:00:02 AM",1165997.4,"8/14/2019, 3:00:02 AM",1166034,36.6000000000931
"8/14/2019, 3:00:01 AM",1166034.8,"8/14/2019, 4:00:01 AM",1166071.6,36.8000000000466
"8/14/2019, 4:00:01 AM",1166072.3,"8/14/2019, 5:00:01 AM",1166108.9,36.5999999998603
"8/14/2019, 5:00:02 AM",1166109.7,"8/14/2019, 6:00:02 AM",1166146.4,36.6999999999534
"8/14/2019, 6:00:02 AM",1166147.2,"8/14/2019, 7:00:02 AM",1166183.9,36.6999999999534
"8/14/2019, 7:00:01 AM",1166184.7,"8/14/2019, 8:00:01 AM",1166221.4,36.6999999999534
"8/14/2019, 8:00:02 AM",1166222.2,"8/14/2019, 9:00:02 AM",1166374.9,152.699999999953
"8/14/2019, 9:00:02 AM",1166381.8,"8/14/2019, 10:00:02 AM",1166708.4,326.59999999986
"8/14/2019, 10:00:02 AM",1166715.3,"8/14/2019, 11:00:02 AM",1167054,338.699999999953
"8/14/2019, 11:00:02 AM",1167061.1,"8/14/2019, 12:00:02 PM",1167399.8,338.699999999953
"8/14/2019, 12:00:02 PM",1167407,"8/14/2019, 1:00:02 PM",1167751.6,344.600000000093
"8/14/2019, 1:00:02 PM",1167758.8,"8/14/2019, 2:00:02 PM",1168098.8,340
"8/14/2019, 2:00:01 PM",1168106.1,"8/14/2019, 3:00:01 PM",1168454.1,348
"8/14/2019, 3:00:02 PM",1168461.6,"8/14/2019, 4:00:02 PM",1168816.1,354.5
"8/14/2019, 4:00:02 PM",1168823.6,"8/14/2019, 5:00:02 PM",1169165.7,342.09999999986
"8/14/2019, 5:00:02 PM",1169185.3,"8/14/2019, 6:00:02 PM",1169497.9,312.59999999986
"8/14/2019, 6:00:02 PM",1169498.5,"8/14/2019, 7:00:02 PM",1169533.3,34.8000000000466
"8/14/2019, 7:00:02 PM",1169534.1,"8/14/2019, 8:00:02 PM",1169569.9,35.7999999998137
"8/14/2019, 8:00:02 PM",1169570.7,"8/14/2019, 9:00:02 PM",1169605.6,34.9000000001397
"8/14/2019, 9:00:02 PM",1169606.4,"8/14/2019, 10:00:02 PM",1169642.2,35.8000000000466
"8/14/2019, 10:00:02 PM",1169643,"8/14/2019, 11:00:02 PM",1169679.5,36.5
"8/14/2019, 11:00:02 PM",1169680.3,"8/15/2019, 12:00:02 AM",1169717.6,37.3000000000466
"8/15/2019, 12:00:02 AM",1169718.4,"8/15/2019, 1:00:02 AM",1169755,36.6000000000931
"8/15/2019, 1:00:02 AM",1169755.8,"8/15/2019, 2:00:02 AM",1169792.3,36.5
"8/15/2019, 2:00:01 AM",1169792.9,"8/15/2019, 3:00:01 AM",1169829.4,36.5
"8/15/2019, 3:00:02 AM",1169830.1,"8/15/2019, 4:00:02 AM",1169867.5,37.3999999999069
"8/15/2019, 4:00:02 AM",1169868.3,"8/15/2019, 5:00:02 AM",1169904.8,36.5
"8/15/2019, 5:00:01 AM",1169905.5,"8/15/2019, 6:00:01 AM",1169942,36.5
"8/15/2019, 6:00:02 AM",1169942.8,"8/15/2019, 7:00:02 AM",1169980,37.1999999999534
"8/15/2019, 7:00:01 AM",1169980.8,"8/15/2019, 8:00:01 AM",1170016.8,36
"8/15/2019, 8:00:02 AM",1170017.5,"8/15/2019, 9:00:02 AM",1170062.6,45.1000000000931
"8/15/2019, 9:00:02 AM",1170063.6,"8/15/2019, 10:00:02 AM",1170109.1,45.5
"8/15/2019, 10:00:02 AM",1170110.1,"8/15/2019, 11:00:02 AM",1170156.7,46.5999999998603
"8/15/2019, 11:00:01 AM",1170157.7,"8/15/2019, 12:00:01 PM",1170203.4,45.6999999999534
"8/15/2019, 12:00:02 PM",1170204.4,"8/15/2019, 1:00:02 PM",1170250.4,46
"8/15/2019, 1:00:01 PM",1170251.3,"8/15/2019, 2:00:01 PM",1170296.3,45
"8/15/2019, 2:00:02 PM",1170297.3,"8/15/2019, 3:00:02 PM",1170343.2,45.8999999999069
"8/15/2019, 3:00:02 PM",1170344.2,"8/15/2019, 4:00:02 PM",1170390,45.8000000000466
"8/15/2019, 4:00:02 PM",1170390.9,"8/15/2019, 5:00:02 PM",1170436.9,46
"8/15/2019, 5:00:02 PM",1170437.8,"8/15/2019, 6:00:02 PM",1170482.8,45
"8/15/2019, 6:00:02 PM",1170483.7,"8/15/2019, 7:00:02 PM",1170529,45.3000000000466
"8/15/2019, 7:00:01 PM",1170529.9,"8/15/2019, 8:00:01 PM",1170575,45.1000000000931
"8/15/2019, 8:00:02 PM",1170576,"8/15/2019, 9:00:02 PM",1170621.4,45.3999999999069
"8/15/2019, 9:00:02 PM",1170622.3,"8/15/2019, 10:00:02 PM",1170667,44.6999999999534
"8/15/2019, 10:00:01 PM",1170667.9,"8/15/2019, 11:00:01 PM",1170710,42.1000000000931
"8/15/2019, 11:00:02 PM",1170710.8,"8/16/2019, 12:00:02 AM",1170748.2,37.3999999999069
"8/16/2019, 12:00:02 AM",1170748.9,"8/16/2019, 1:00:02 AM",1170785.5,36.6000000000931
"8/16/2019, 1:00:02 AM",1170786.3,"8/16/2019, 2:00:02 AM",1170822.8,36.5
"8/16/2019, 2:00:02 AM",1170823.6,"8/16/2019, 3:00:02 AM",1170860.8,37.1999999999534
"8/16/2019, 3:00:01 AM",1170861.6,"8/16/2019, 4:00:01 AM",1170898,36.3999999999069
"8/16/2019, 4:00:02 AM",1170898.8,"8/16/2019, 5:00:02 AM",1170935.3,36.5
"8/16/2019, 5:00:01 AM",1170936.1,"8/16/2019, 6:00:01 AM",1170973.3,37.1999999999534
"8/16/2019, 6:00:02 AM",1170974.1,"8/16/2019, 7:00:02 AM",1171010.4,36.2999999998137
"8/16/2019, 7:00:02 AM",1171011.2,"8/16/2019, 8:00:02 AM",1171048.4,37.1999999999534
"8/16/2019, 8:00:02 AM",1171049.2,"8/16/2019, 9:00:02 AM",1171085.4,36.1999999999534
"8/16/2019, 9:00:02 AM",1171086.2,"8/16/2019, 10:00:02 AM",1171297.8,211.600000000093
"8/16/2019, 10:00:02 AM",1171304.8,"8/16/2019, 11:00:02 AM",1171651.2,346.399999999907
"8/16/2019, 11:00:02 AM",1171658.4,"8/16/2019, 12:00:02 PM",1172005.5,347.100000000093
"8/16/2019, 12:00:02 PM",1172012.8,"8/16/2019, 1:00:02 PM",1172361.1,348.300000000047
"8/16/2019, 1:00:02 PM",1172368.3,"8/16/2019, 2:00:02 PM",1172704.5,336.199999999953
"8/16/2019, 2:00:02 PM",1172711.6,"8/16/2019, 3:00:02 PM",1173049.7,338.09999999986
"8/16/2019, 3:00:02 PM",1173056.9,"8/16/2019, 4:00:02 PM",1173384.3,327.40000000014
"8/16/2019, 4:00:01 PM",1173427.3,"8/16/2019, 5:00:01 PM",1173738.9,311.59999999986
"8/16/2019, 5:00:02 PM",1173745.9,"8/16/2019, 6:00:02 PM",1174082.9,337
"8/16/2019, 6:00:02 PM",1174089.9,"8/16/2019, 7:00:02 PM",1174160,70.1000000000931
"8/16/2019, 7:00:02 PM",1174160.6,"8/16/2019, 8:00:02 PM",1174195.8,35.1999999999534
"8/16/2019, 8:00:02 PM",1174196.5,"8/16/2019, 9:00:02 PM",1174231.2,34.6999999999534
"8/16/2019, 9:00:01 PM",1174231.9,"8/16/2019, 10:00:01 PM",1174268.5,36.6000000000931
"8/16/2019, 10:00:02 PM",1174269.3,"8/16/2019, 11:00:02 PM",1174306.3,37
"8/16/2019, 11:00:02 PM",1174307.1,"8/17/2019, 12:00:02 AM",1174343.7,36.5999999998603
"8/17/2019, 12:00:02 AM",1174344.4,"8/17/2019, 1:00:02 AM",1174380.9,36.5
"8/17/2019, 1:00:02 AM",1174381.7,"8/17/2019, 2:00:02 AM",1174419.1,37.4000000001397
"8/17/2019, 2:00:02 AM",1174419.8,"8/17/2019, 3:00:02 AM",1174456.4,36.5999999998603
"8/17/2019, 3:00:01 AM",1174457.2,"8/17/2019, 4:00:01 AM",1174493.7,36.5
"8/17/2019, 4:00:02 AM",1174494.5,"8/17/2019, 5:00:02 AM",1174531.6,37.1000000000931
"8/17/2019, 5:00:02 AM",1174532.4,"8/17/2019, 6:00:02 AM",1174568.6,36.2000000001863
"8/17/2019, 6:00:02 AM",1174569.3,"8/17/2019, 7:00:02 AM",1174604.9,35.5999999998603
"8/17/2019, 7:00:02 AM",1174606.5,"8/17/2019, 8:00:02 AM",1174643.6,37.1000000000931
"8/17/2019, 8:00:02 AM",1174644.5,"8/17/2019, 9:00:02 AM",1174728.4,83.8999999999069
"8/17/2019, 9:00:02 AM",1174729.2,"8/17/2019, 10:00:02 AM",1174764.7,35.5
"8/17/2019, 10:00:02 AM",1174765.4,"8/17/2019, 11:00:02 AM",1174801,35.6000000000931
"8/17/2019, 11:00:02 AM",1174801.7,"8/17/2019, 12:00:02 PM",1174801.7,0
"8/17/2019, 12:00:02 PM",1174801.7,"8/17/2019, 1:00:02 PM",1174801.7,0
"8/17/2019, 1:00:02 PM",1174801.7,"8/17/2019, 2:00:02 PM",1174801.7,0
"8/17/2019, 2:00:01 PM",1174801.7,"8/17/2019, 3:00:01 PM",1174801.7,0
"8/17/2019, 3:00:02 PM",1174801.7,"8/17/2019, 4:00:02 PM",1174801.7,0
"8/17/2019, 4:00:02 PM",1174801.7,"8/17/2019, 5:00:02 PM",1174804.2,2.5
"8/17/2019, 5:00:02 PM",1174804.5,"8/17/2019, 6:00:02 PM",1174837.8,33.3000000000466
"8/17/2019, 6:00:02 PM",1174838.5,"8/17/2019, 7:00:02 PM",1174868.7,30.1999999999534
"8/17/2019, 7:00:02 PM",1174868.7,"8/17/2019, 8:00:02 PM",1174900.4,31.6999999999534
"8/17/2019, 8:00:02 PM",1174901.2,"8/17/2019, 9:00:02 PM",1174943.9,42.6999999999534
"8/17/2019, 9:00:02 PM",1174944.4,"8/17/2019, 10:00:02 PM",1174971.4,27
"8/17/2019, 10:00:01 PM",1174973.1,"8/17/2019, 11:00:01 PM",1174998.8,25.6999999999534
"8/17/2019, 11:00:02 PM",1175000.6,"8/18/2019, 12:00:02 AM",1175026.8,26.1999999999534
"8/18/2019, 12:00:02 AM",1175030.3,"8/18/2019, 1:00:02 AM",1175054.7,24.3999999999069
